,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K18139,0.00032717142885789127,0.0003389562684580596,0.0002443937963260529,0.00016802561064044292
1,ko:K06888,0.0003055358988850311,0.00032405280638743883,0.0001661021049422185,8.843453191602257e-05
2,ko:K04079,0.0007635758992860772,0.0008087912270286085,0.0004465794178331229,0.00039795539362210173
3,ko:K19092,0.0001029006913343372,7.674860828922282e-05,0.00026370914438172304,0.0003802684872388973
4,ko:K01810,0.0009619895400127971,0.0010001240199616842,0.0006905316363379427,0.0007074762553281801
5,ko:K14682,0.0001403670968970956,0.000143076452163272,0.00011130318879084689,8.843453191602257e-05
6,ko:K01754,0.0007086955305744307,0.0007309209392363631,0.000600597964235565,0.00042890747979270976
7,ko:K01696,0.0006955031342495164,0.0007184457725773035,0.0005895758438800122,0.000574824457454147
8,ko:K02458,5.646345627063616e-05,4.9245348503650594e-05,0.00013174466407646078,0.0001238083446824316
9,ko:K00075,0.0005762438714722851,0.0005701026532134609,0.000610871493577797,0.0005571375510709423
10,ko:K01921,0.0007403572817542257,0.0007419728996442765,0.000709612460334785,0.0005925113638373513
11,ko:K07289,0.0002606817513803203,0.00027182435325567975,0.00013383607732871244,9.727798510762482e-05
12,ko:K01497,0.00019524746560874192,0.00018418057846756813,0.0002576560030342599,0.00033605122128088595
13,ko:K05524,8.179285721447313e-05,6.283817430909127e-05,0.00019620619110647674,0.0002829905021312724
14,ko:K10763,9.129138256841193e-05,8.784479262019483e-05,0.00013007913781847586,0.0001105431648950282
15,ko:K03182,0.00031767290350395255,0.00033565153529861757,0.0002258586053533792,0.00015918215744884065
16,ko:K01872,0.001741924010741794,0.0018697633447617677,0.0008150037023599316,0.000778223880860998
17,ko:K02670,0.00010606686645231671,0.0001081114104507853,9.813159829657175e-05,8.843453191602257e-05
18,ko:K02419,0.0002337692628774937,0.0002250836869397816,0.00030898436837651966,0.00032720776808928373
19,ko:K00411,0.00011134382498228277,9.42492207503537e-05,0.00017236658615556167,0.00015918215744884065
20,ko:K03529,0.0013498459919653108,0.0014725762307059534,0.00044757058363565386,0.0003006774085144769
21,ko:K05916,0.0001382563134851093,0.0001399445943394217,0.00012239833504257218,5.306071914961354e-05
22,ko:K02355,0.0018216060845442866,0.0019448475254013468,0.0009713235539819856,0.000888767045756026
23,ko:K02437,0.00021899377899358888,0.0001807793567487269,0.00048396807163723687,0.0005836679106457489
24,ko:K03636,0.00012928548398416734,9.127415683552785e-05,0.0003730295943715437,0.00070747625532818
25,ko:K03637,0.00019999672828571128,0.00018046576893067774,0.0003551672399528109,0.0004156423000053064
26,ko:K04075,0.0008886398164462708,0.00089985632531877,0.0007704984510506806,0.0009374060383098383
27,ko:K16091,0.0002506555301733849,0.0002670079659989753,0.0001255493810109428,0.00013265179787403384
28,ko:K03546,0.0007667420744040571,0.0008297131629917883,0.00029396113307929837,0.00016802561064044292
29,ko:K03601,0.0006933923508375297,0.0007090140158959769,0.000551370355113123,0.0004775464723465224
30,ko:K10680,0.0001957751614617386,0.00019882271735648132,0.00018908811294639734,0.00011496489149082934
31,ko:K00833,0.00034247460859479246,0.00035262146068304966,0.00027822278388761607,0.00024761668936486335
