,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K18139,0.00047276356568787107,0.00039912625881370357,0.0002815056784822433,0.0
1,ko:K06888,0.0003151757104585807,0.00031721302259841636,0.0001786815454528688,0.0
2,ko:K04079,0.0008404685612228817,0.0008709304379948925,0.0004853081932428867,0.0
3,ko:K19092,0.00010505857015286022,0.0001204606414930695,0.00038982673642097413,0.006097560975609756
4,ko:K01810,0.0006303514209171613,0.0006781934116059813,0.00043200561795709983,0.0
5,ko:K14682,0.00021011714030572045,0.0002296782897801192,0.00017969156385386084,0.0
6,ko:K01754,0.0007354099910700214,0.0007649250734809914,0.0006338396998060286,0.0
7,ko:K01696,0.0008404685612228816,0.0009464191066638829,0.0007701757235694569,0.0
8,ko:K02458,5.252928507643011e-05,6.023032074653475e-05,0.00016081479031358975,0.0
9,ko:K00075,0.0005778221358407312,0.0006340245097251891,0.0006422676125006792,0.0
10,ko:K01921,0.0009455271313757417,0.0009512375323236057,0.0009564904118996486,0.0
11,ko:K07289,0.00015758785522929032,0.00018069096223960425,8.316805156271699e-05,0.0
12,ko:K01497,0.00010505857015286022,0.0001204606414930695,0.00015995816702638367,0.0
13,ko:K05524,0.00015758785522929032,0.00012768827998265367,0.00040183576637265774,0.0
14,ko:K10763,0.00015758785522929032,0.0001401358796036042,0.00020365976113483086,0.0
15,ko:K03182,0.00042023428061144095,0.00041599074862273334,0.00032614861521191316,0.0
16,ko:K01872,0.0019435835478279133,0.002153434734424439,0.0009083556427082177,0.0
17,ko:K02670,5.252928507643011e-05,6.023032074653475e-05,5.360493010452991e-05,0.0
18,ko:K02419,0.00042023428061144095,0.0003850725173061788,0.0005380511685396511,0.0
19,ko:K00411,0.0003151757104585807,0.00029673471354459455,0.0005500878624851435,0.0
20,ko:K03529,0.001628407837369333,0.0017125487865598044,0.0005143837919023345,0.0
21,ko:K05916,0.00015758785522929032,0.0001260821380960794,0.00011315576875493654,0.0
22,ko:K02355,0.0016809371224457627,0.0017177687476911706,0.0008584123299444016,0.0
23,ko:K02437,0.0003151757104585807,0.0003063715648640401,0.0008173502887437461,0.0
24,ko:K03636,0.00015758785522929032,8.512551998843577e-05,0.0003513581126477495,0.0
25,ko:K03637,0.00021011714030572045,0.00018751706525754487,0.0003385774438958832,0.0
