,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K22227,5.738175405895968e-05,5.765795959582025e-05,5.317528648511954e-05,5.053293530848483e-05
1,ko:K01925,0.000771900066211082,0.0007946183456435704,0.0006032932930603542,0.0005867435266374075
2,ko:K24180,0.0003538837587784773,0.0003498809822461884,0.0003899005695465738,0.0004098782530577119
3,ko:K03438,0.0006519846359021099,0.0006433198519722181,0.000704839300979414,0.0007243054060882829
4,ko:K02355,0.0017154124371310151,0.0018312254620430875,0.0009116275932919052,0.0008768400071120418
5,ko:K02014,0.0040330668131471365,0.004339901146975007,0.0019128586853375468,0.001617989724969837
6,ko:K00620,0.0003736031850959528,0.0003805953373813579,0.0003291606123555009,0.00031255556283396233
7,ko:K02860,0.0003396715596307477,0.00029813572218200966,0.0005897814427014167,0.0006400838472408077
8,ko:K00645,0.0005397082626350443,0.0005310625057693518,0.0005897560911135883,0.0005614770589831657
9,ko:K01961,0.0006416807915200068,0.0006672861204424682,0.0005102254978325476,0.0005109441236746812
10,ko:K03495,0.001089365064673506,0.0011569841005898446,0.0006430312285568784,0.0006587997492069137
11,ko:K03501,0.0004297413717294868,0.0004057747450273243,0.0006376226067819807,0.0006728366756814929
12,ko:K03407,0.000740633228086074,0.0007898713970385929,0.0003763378123374056,0.00032565669421023624
13,ko:K03313,0.0002812238906357073,0.0002850538575438783,0.00023994055893200244,0.00022084764320004467
14,ko:K05366,0.0011158352855861553,0.0011964598659996314,0.0005267675182568265,0.00050532935308485
15,ko:K00133,0.0006782772043254101,0.0006749508312390394,0.0006729054858571546,0.0006868736021560722
16,ko:K07138,5.080861195313452e-05,5.135803037193034e-05,4.9140832758213347e-05,5.240452550509538e-05
17,ko:K12340,0.0006249814575214227,0.0006365433323578691,0.0004808708641893913,0.00045947539326789155
18,ko:K01704,0.0003361185098438151,0.00030961315610225783,0.0005495861459508037,0.0005633486491797761
19,ko:K13747,0.00013359467198866137,0.00013173256261301704,0.0001202531165003793,0.00011791018238646459
20,ko:K01998,0.0006120128257991195,0.0006182609458738404,0.0005957820442454003,0.0005165588942645134
21,ko:K02394,0.00020447801523796444,0.00020385341581932357,0.00019157335455711747,0.00018809481475936014
22,ko:K02851,0.0003792880647550447,0.0003830825434815698,0.00036200281562152057,0.0003275282844068467
23,ko:K07307,6.075715135654555e-05,5.674268941414183e-05,9.585283726457313e-05,0.00010293746081358019
24,ko:K07306,0.00018173849660159665,0.00019533300863988238,8.145466385913383e-05,7.299201766781141e-05
25,ko:K00969,0.0004052253281996527,0.000376468497863968,0.0005930223213863635,0.0006194963550780923
26,ko:K07263,0.0007960608047622218,0.0008464529664059624,0.0004732498867782185,0.0004023918922712696
27,ko:K01620,0.0002647022091264708,0.0002658385995285232,0.0002667557219233975,0.00026389421772208746
28,ko:K07182,0.0002718083087003357,0.000286248041419973,0.00017235109831818387,0.00016657152749833875
29,ko:K09155,7.692352788708831e-05,7.89474689696533e-05,6.193949410855799e-05,6.0826681389842855e-05
30,ko:K07493,0.0006640650051776807,0.0006690245922076701,0.0006578030644638079,0.0006475702080272512
31,ko:K07003,0.0004935186154049223,0.0005295880542488665,0.00022656329902626257,0.0001796726588746126
32,ko:K07133,0.00037573501496811164,0.00038079978382726516,0.0003287549662335293,0.00031910612852209953
33,ko:K00342,0.0005379317377415783,0.0005605731993786149,0.00038182427220923156,0.0003574737275526158
34,ko:K03406,0.003758593717106506,0.003958991693199976,0.002298319549333589,0.0020269321829292455
35,ko:K12063,5.82700165056928e-05,6.324300323402055e-05,2.6067150284489676e-05,2.8073852949158254e-05
36,ko:K07636,0.0005729292781428621,0.0005943989315515024,0.00043626083519556917,0.0003911623510916059
37,ko:K03688,0.00046669308951358417,0.00048423343805676153,0.0003113579153550201,0.00028448170988480367
38,ko:K01153,0.0014148244251565199,0.0015447174622283146,0.0005419878074513711,0.0005165588942645127
39,ko:K00600,0.0008919931490093995,0.0009142032690997571,0.0007422313253453986,0.0007383423325628617
40,ko:K14698,0.00020518862519535092,0.0002194400879073141,0.00012552457693809684,0.00010480905101019073
41,ko:K01990,0.0025841331100359584,0.0025304580320959706,0.0030149979163163454,0.002907515370434469
42,ko:K03583,0.0005146592616371696,0.0005627070245359009,0.0001767285686635567,0.00015347039612206498
43,ko:K02491,5.4361661740067036e-05,5.779741644302864e-05,3.495773498067768e-05,2.8073852949158254e-05
