,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K03711,0.0003195108659870829,0.0002720793158430204,0.0006392267075110007,0.0006851009727780566
1,ko:K03770,0.0005376476290120337,0.0005715407615358221,0.0003208649066106811,0.00031682857859104396
2,ko:K01869,0.0018429780189533054,0.001993699752836728,0.00080510051933313,0.0008214679125324492
3,ko:K03404,0.0001231084568053514,0.00013126159654535692,7.13453425266929e-05,5.879293210967822e-05
4,ko:K01772,0.0004561041408703407,0.00045618669431337613,0.00045599079410904423,0.00043441444281040053
5,ko:K07278,0.00028841646194861917,0.00030134607508822836,0.00017276430538039025,0.00015923085779704526
6,ko:K03186,0.00017181244680437535,0.00016084870652166602,0.0002810338444209149,0.0002882486810377282
7,ko:K17103,0.0002689031369652962,0.00025706635082582864,0.00035454852091548994,0.0003478581816489298
8,ko:K06894,0.0006928023593672306,0.000771635454794195,0.00015141128753557427,0.00012575154923458962
9,ko:K03525,0.0002906374908085088,0.00027747692344441894,0.00037905577217333324,0.00039195288073118844
10,ko:K01756,0.0007538806530142192,0.0007755606579032056,0.0005969305876809575,0.0005944618691089692
11,ko:K02108,0.0005887312927895129,0.000569120602427648,0.000716419236769818,0.0007659412544288642
12,ko:K07180,0.0001933881557290247,0.00020708801016186331,0.00011151778113216786,8.9822535167564e-05
13,ko:K07678,0.00014785706410127246,0.0001577842193392374,6.704601987666963e-05,4.736097308835191e-05
14,ko:K02674,0.0002676339776167883,0.00029383657040292396,8.096583446096896e-05,6.205920611577147e-05
15,ko:K06923,0.00012072878302689757,0.00011847778906836135,0.00013054919155555886,0.0001257515492345896
16,ko:K01586,0.0007346846178680245,0.0007574022113677955,0.0006104618578739551,0.00056506540305413
17,ko:K00228,0.0001921189963805158,0.00018861525724876894,0.00021648926484269508,0.0002204734954112935
18,ko:K09800,0.0007592745802453789,0.0008351773245259509,0.00022388690738091326,0.00020904153638996714
19,ko:K03406,0.003181623841792846,0.0033561707541446776,0.001963670480622854,0.0016502849415785815
20,ko:K19124,5.6001656252949756e-05,5.54097966444989e-05,5.295716989822329e-05,4.082842507616543e-05
21,ko:K06997,0.00038122373930832255,0.00036023621043024636,0.0005393417743148411,0.0005413849165099541
22,ko:K02008,0.00010264326231064739,9.958434915744254e-05,0.00014140703819068615,0.0001339172342498227
23,ko:K03149,0.00024018840670528554,0.00023166676889683046,0.00030049663034909327,0.0002939646605483913
24,ko:K09181,0.00020100311182007745,0.00021799444146753297,8.620389695452815e-05,7.022489113100457e-05
25,ko:K02013,0.00047736255995786204,0.0004587482912915092,0.0006023161652563348,0.0005862961840937362
26,ko:K03620,5.679488084576777e-05,5.4316977546701856e-05,8.084477626266703e-05,8.24734186538542e-05
27,ko:K08963,0.00017609585960559252,0.0001781125887513564,0.0001730438772872822,0.00015678115229247539
28,ko:K00336,0.0007299252703111142,0.0007819301975340608,0.0003598854405890929,0.00033315994862151015
29,ko:K03924,0.0006147490594339465,0.0006121418923086228,0.0006202302137434914,0.0005552665810358504
30,ko:K15987,0.00032839498142664565,0.00035331179915570936,0.00016977733160302103,0.00015024860428028888
31,ko:K01835,0.0005842892350697324,0.0006115580077685392,0.0003787250061893191,0.0003421422021382666
32,ko:K02517,0.0003299814306122811,0.00032636607162263737,0.00037010609406778035,0.0003650061201809193
33,ko:K03737,0.0006125280305740502,0.0006707503607814106,0.000193924924673799,0.00019107702935645436
34,ko:K02302,0.00022860732765014294,0.00023704745230866093,0.00018171193717556966,0.00016413026880618514
35,ko:K19140,3.79161355366997e-05,3.866210219662198e-05,3.008153941536498e-05,3.1029603057885723e-05
36,ko:K00705,0.0004829151321075896,0.0005089732415748899,0.00027637503497957613,0.00025313623547222586
37,ko:K09667,9.94703639393754e-05,0.00010739002716018115,4.8140337584070205e-05,5.0627247094445126e-05
38,ko:K01709,8.217806781594337e-05,8.323437316440542e-05,8.098529887927219e-05,7.185802813405119e-05
39,ko:K01069,0.0006580591222018086,0.0006368838485858488,0.0008454288583524595,0.0008524975155903349
40,ko:K03821,0.00020449330002847638,0.00021459147049375098,0.00013912207137837778,0.00012411841223154298
41,ko:K09690,0.00017244702647862983,0.0001691754077889519,0.0002078290343211581,0.00020414212538082731
42,ko:K03799,0.0003848725724352857,0.0003759261430301448,0.00043558622176393487,0.0004360475798134472
43,ko:K07016,6.615493104102004e-05,7.192659679184578e-05,3.090688370985251e-05,2.939646605483911e-05
44,ko:K07493,0.0007099360105721037,0.0007162401645978956,0.0006866276888173705,0.00068101813027044
