,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K22227,7.111807198107776e-05,7.1092436225333e-05,6.572926288703307e-05,1.8296085552496042e-05
1,ko:K01925,0.0007431438982292376,0.0007648681088493352,0.0005826394035959024,0.0005671786521273774
2,ko:K24180,0.00037396918749600357,0.00036969894406227764,0.0004117505365385721,0.0002927373688399366
3,ko:K03438,0.0006512497602761599,0.0006331673908754274,0.0006947202549367691,0.0007867316787573303
4,ko:K02355,0.0017491849389503222,0.00187158910126514,0.0009323246048287202,0.0006952512509948497
5,ko:K02014,0.003986607428242812,0.004274824132420766,0.001878583761678918,0.00027444128328744065
6,ko:K00620,0.0003875535383238499,0.00039611950069546264,0.00034266416098124077,0.00014636868441996834
7,ko:K02860,0.00033880969123569556,0.0003028099166626073,0.0006005123390407486,0.0008965081920723067
8,ko:K00645,0.0005233970466023125,0.0005124564548167301,0.0005696594216730554,0.0004574021388124009
9,ko:K01961,0.000592916959662467,0.0006241696592297713,0.0004779045504352423,0.0003110334543924327
10,ko:K03495,0.0011083232116601636,0.0011775392932829466,0.0006557188651632742,0.0006037708232323694
11,ko:K03501,0.00042830659080738873,0.0004009625586902477,0.0006304884788689185,0.0009148042776248027
12,ko:K03407,0.0007695135204244687,0.0008157841827114889,0.00038946108333880094,9.148042776248021e-05
13,ko:K03313,0.0002940612414498492,0.0003013661371094449,0.0002498566867202272,0.00012807259886747228
14,ko:K05366,0.0011195103241066252,0.001204502028735671,0.0005292964959225197,0.00027444128328744065
15,ko:K00133,0.0007311577063223141,0.0007218410414063581,0.0007205978183515874,0.0007592875504285859
16,ko:K07138,4.1552131944000516e-05,4.3946943867142426e-05,4.183933078637106e-05,0.0
17,ko:K12340,0.00060490315156939,0.0006056746603968559,0.0004558794282417415,0.0002561451977349447
18,ko:K01704,0.00032682349932877235,0.0003031997980609294,0.0005376988737356052,0.0005763266949036253
19,ko:K13747,0.0001318481109761554,0.0001311707229480608,0.00011949978143193915,7.318434220998417e-05
20,ko:K01998,0.0006176884229367748,0.0006224273767310177,0.0005990445765277187,0.0004025138821549128
21,ko:K02394,0.0002077606597200023,0.00021017653317996683,0.0001966468665252494,0.00012807259886747228
22,ko:K02851,0.00039234801508661934,0.00039772776146354224,0.0003772454220453413,0.0002927373688399367
23,ko:K07307,4.9542926548616e-05,4.748024403943835e-05,7.905644459919176e-05,5.488825665748813e-05
24,ko:K07306,0.0001885827526689253,0.00020492531809631338,8.562545591992694e-05,1.8296085552496042e-05
25,ko:K00969,0.00040193696861215753,0.00036905929489315534,0.0005861521187497645,0.0005854747376798733
26,ko:K07263,0.0008142619702103148,0.000874912133525807,0.00048360772000922823,0.00021955302662995255
27,ko:K01620,0.00025810266572907963,0.00025830861018222523,0.0002585988338687583,0.0001646647699724644
28,ko:K07182,0.00027488333439877225,0.0002912353126499137,0.000178781978049319,3.6592171104992084e-05
29,ko:K09155,8.789874065077027e-05,9.469853651437887e-05,7.24616253679252e-05,3.6592171104992084e-05
30,ko:K07493,0.000652048839736621,0.0006525335309577198,0.0006459454569560162,0.0005580306093511293
31,ko:K07003,0.0004994246627884666,0.0005361051983837184,0.0002288122366106682,7.318434220998417e-05
32,ko:K07133,0.0003915489356261577,0.00039661294434021433,0.0003443213938950301,0.00030188541161618466
33,ko:K00342,0.0005441731125743128,0.0005708838374934385,0.0003892182623809586,0.0002561451977349446
34,ko:K03406,0.003721313047369568,0.003924771555695806,0.0022824693778918134,0.0006769551654423537
35,ko:K12063,4.714568816723134e-05,5.072722505984129e-05,2.1477391299370853e-05,0.0
36,ko:K07636,0.0005713418142300052,0.0005963296906308182,0.0004375275600585482,0.0001646647699724644
37,ko:K03688,0.0004770504378955432,0.0004919084867457744,0.0003161263838552343,0.00014636868441996834
38,ko:K01153,0.0014543246180400132,0.0015861715501058165,0.0005582962749333841,0.0003842177966024168
39,ko:K00600,0.0008749920092053921,0.0009000290242333524,0.0007287065713727302,0.0006403629943373616
40,ko:K14698,0.00021175605702231003,0.00022236641877438764,0.0001281017600150506,7.318434220998417e-05
41,ko:K01990,0.002563446909160726,0.0025114697624679656,0.00299632764323699,0.002186382223523276
42,ko:K03583,0.0005130090136163132,0.0005593884281397789,0.00017556390429754838,9.148042776248021e-05
43,ko:K02491,6.472543629738537e-05,7.033704101608354e-05,4.299658247820036e-05,0.0
44,ko:K00990,0.0005178034903790822,0.0005521878060645136,0.0002242400294687955,0.0
45,ko:K02195,0.00013664258773892453,0.00012989142460981569,0.000183732566746644,0.00012807259886747228
46,ko:K03832,0.0005154062519976966,0.0004889173653930202,0.00068426006566964,0.0006861032082186018
47,ko:K20276,0.002362877964584818,0.002662207658094303,0.00030578434093679336,7.318434220998417e-05
48,ko:K00024,0.0003691747107332343,0.0003564307927256219,0.00038503618538159035,0.0003110334543924327
49,ko:K01042,0.00022134501054784866,0.00023045645778957548,0.00018114936964675596,5.488825665748813e-05
50,ko:K03326,0.00010068401201815496,0.00010439683629764624,8.105033593030532e-05,1.8296085552496042e-05
51,ko:K07658,0.00015821773317138623,0.0001509998471908593,0.00023217434700694768,0.00018296085552496044
52,ko:K18369,7.111807198107776e-05,7.35231030679986e-05,7.463295837163334e-05,5.488825665748813e-05
53,ko:K07129,1.757974813015406e-05,1.8367068999089895e-05,1.6301886820606992e-05,3.6592171104992084e-05
54,ko:K03602,0.00017260116345969395,0.0001222765535488332,0.0005258800516625637,0.001555167271962162
55,ko:K01687,0.000836636195103238,0.0008897580861462984,0.0005310888935888651,0.0003476256254974248
56,ko:K02342,0.0007559291695966214,0.0007229680423233841,0.0009071595716897226,0.000951396448729795
57,ko:K02112,0.0009061561081633926,0.0009365864972229167,0.0006900462917751078,0.0005854747376798733
58,ko:K02114,0.0002932621619893875,0.0002357868675322633,0.0006379747309872686,0.0010611729620447709
59,ko:K01870,0.001961740075433096,0.002142989197775418,0.0007500060519780047,0.0005488825665748812
60,ko:K03686,0.0009037588697820075,0.0009183473580576516,0.0008587974011743062,0.0007501395076523381
61,ko:K03545,0.0008582113405357,0.0008745588035085765,0.0006837860893158747,0.0006403629943373616
62,ko:K07151,3.995397302307741e-06,4.349614350033229e-06,2.306898070836041e-06,0.0
63,ko:K02567,0.00022214409000831037,0.00024138532073629768,9.944149464863803e-05,3.6592171104992084e-05
64,ko:K13587,0.00030205203605446494,0.000322547662452674,0.00014414084054275848,0.00014636868441996834
65,ko:K04485,0.0007151761171130833,0.0007303026861293218,0.0005557494214649281,0.0003842177966024168
66,ko:K07812,9.349229687400108e-05,9.999239487597395e-05,4.273665665010642e-05,1.8296085552496042e-05
67,ko:K03639,0.0004203157962027732,0.0004173253936260869,0.0004293157442882407,0.0002561451977349446
68,ko:K06941,0.0006073003899507749,0.0006162014581515581,0.0005822919043086847,0.000493994309917393
69,ko:K05833,0.00011426836284600125,0.00011103700386282304,0.00014758728321627446,0.00014636868441996834
70,ko:K10441,0.0004546762130026197,0.0004806506613692176,0.00033683796109234724,0.00010977651331497625
71,ko:K13017,7.271623090200087e-05,7.546641816276139e-05,7.008421774903343e-05,3.6592171104992084e-05
72,ko:K12060,8.78987406507703e-06,8.699228700066457e-06,8.943783998237909e-06,0.0
73,ko:K00370,0.00046026976922585106,0.0005115061189083196,0.00014485074949974905,1.8296085552496042e-05
74,ko:K02575,0.00040113788915169626,0.0004166126416947789,0.00031629959549739724,0.00012807259886747228
75,ko:K07743,2.3972383813846447e-06,1.6448121491722294e-06,5.681541426506031e-06,1.8296085552496042e-05
76,ko:K09710,0.00025570542734769483,0.00020175753173494465,0.0005611431065753817,0.000969692534282291
77,ko:K12058,2.397238381384644e-05,2.561033435229649e-05,1.2186438753867847e-05,0.0
78,ko:K03325,0.0002573035862686182,0.00025417830411874834,0.0002542768378138866,0.00014636868441996834
79,ko:K00374,0.00011586652176692438,0.00011082987936996426,0.00015890858227587634,0.00010977651331497625
