,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K01652,0.0015597318029955058,0.0016443840816835942,0.0010089455199680413,0.0008010231249914675
1,ko:K06962,6.458848328626203e-05,5.866161076069938e-05,0.00011727173356667366,0.0001638456392027999
2,ko:K13038,0.0005183092336442999,0.0005319002538976697,0.00045332307460356453,0.0004460242400520664
3,ko:K04066,0.0011764712162224851,0.0012561744691083608,0.0005923115334022596,0.0005097419886309332
4,ko:K03581,0.0007873389491507129,0.0008306876218745728,0.0004114444017796334,0.0003458963494281331
5,ko:K01869,0.001782321865229985,0.0019279863866988594,0.0008019680897554582,0.0008192281960140008
6,ko:K03101,0.00039393636913439184,0.0003535601707570692,0.0006997647736847719,0.0009512149609273683
7,ko:K20276,0.002562187766727735,0.002880744341928811,0.00035092206090400296,0.00013653803266899992
8,ko:K01980,0.004163021331814474,0.0045279840127362084,0.0016188472680263837,0.0011833296164646676
9,ko:K04043,0.001471656598514241,0.0015636221636444166,0.0008670945134456602,0.0008647408735703346
10,ko:K02025,0.0007344938264619491,0.0007102362692474958,0.0007958016732749345,0.0006280749502774002
11,ko:K03346,0.0002412726813668629,0.0002452308346383417,0.00020660737751754038,0.0002639735298267332
12,ko:K25289,8.113594594637879e-05,8.184395038522101e-05,8.491217159069994e-05,9.102535511266663e-05
13,ko:K03657,0.00242286880691191,0.002588388151166578,0.0012053533902053556,0.0009375611576604682
14,ko:K01929,0.0007787983232616181,0.0008056137595398561,0.0005999934059033769,0.000546152130676
15,ko:K05846,0.0003309492532023348,0.0003041934619163616,0.000440420087881532,0.0003732039559619331
16,ko:K03547,0.0003661793349948411,0.0003755709866385023,0.00032612405860939426,0.00027307606533799985
17,ko:K25072,1.3878517069775312e-05,1.2984388152565876e-05,9.80042007372916e-06,9.102535511266663e-06
18,ko:K06975,0.00010302129978717841,7.652328005202673e-05,0.0002680901466189453,0.00040961409800699974
19,ko:K04750,0.00015373126600366465,0.00012933133988805748,0.0003090467171156287,0.0003549988849393998
20,ko:K01647,0.0007056692140862631,0.0007158294815625894,0.0006034304954469698,0.00045512677556333304
21,ko:K12132,0.0018324980423283872,0.001938347049801809,0.0011160499405528663,0.0006007673437436002
22,ko:K02838,0.0004643965327194053,0.00041672889369604013,0.0007805693583155676,0.001115060600130167
23,ko:K00974,0.0006079858054797709,0.0006209767362801534,0.0004867143116991409,0.0005279470596534666
24,ko:K03621,0.0005257822812972557,0.0005220724713862032,0.0005315476660727108,0.0006189724147661334
25,ko:K01560,0.00012971075569059235,0.00012181813032734655,0.00018361107725803054,0.00013653803266899992
26,ko:K03977,0.0009448067389808534,0.0009790928327047916,0.0007348591660606644,0.0008374332670365341
27,ko:K03110,0.0007184801529199029,0.0007295582754269085,0.0006756135870199754,0.0007782667862133012
28,ko:K01448,0.0008892926707017505,0.0009029071792870597,0.0008122624321943159,0.0006781388955893672
29,ko:K00975,0.0004740047368446342,0.0004838718482218084,0.00041849913701534066,0.0003094862073830665
30,ko:K01880,0.00038913226707177744,0.00040661636583035163,0.00029948233413439095,0.00031858874289433315
31,ko:K04486,0.00013237970128093365,0.00012580049749569313,0.00016167015932117438,0.00018205071022533322
32,ko:K25143,5.97843812236475e-05,5.971110078054962e-05,5.3856621050482363e-05,2.730760653379999e-05
33,ko:K00031,0.0007264869896909272,0.0007608599254375585,0.0004997551091780867,0.00031858874289433315
34,ko:K04771,0.0009026373986534586,0.0009278956180155084,0.000722430806047265,0.0005825622727210669
35,ko:K06207,0.0009677596710577903,0.001027991745606419,0.0005839960670269375,0.0004460242400520664
36,ko:K19082,6.512227240433031e-05,6.154567441990026e-05,9.34064900482348e-05,0.00014564056818026658
37,ko:K03439,0.0004259637162184892,0.0003915980822904785,0.0005583745248653575,0.0005734597372098001
38,ko:K00754,0.00017241388513605468,0.00017442686841542148,0.0001588968654700936,9.102535511266661e-05
39,ko:K03705,0.00044037602240633246,0.000435611578471796,0.0004403744759131492,0.0005188445241421997
40,ko:K18707,0.00031066526671574005,0.00031546937794359,0.00024940751982424576,0.00023666592329293318
41,ko:K07224,0.00010622403449558805,0.00010729611726197687,0.00010238595010031476,6.371774857886663e-05
42,ko:K03526,0.0005764922475137421,0.000580762556682326,0.0005052282067148105,0.0004187166335182664
43,ko:K16921,7.366289829342284e-05,7.215854055086657e-05,8.415591915592375e-05,0.00010923042613519993
44,ko:K00606,0.00033468577702881275,0.0003315290159217631,0.00041771976612058444,0.0004005115624957331
45,ko:K00075,0.000557809628381351,0.0005520561571858794,0.0005942147830182407,0.000546152130676
46,ko:K03785,0.00011956876244729508,0.00011266153329369189,0.0001618426096258934,0.00015474310369153324
47,ko:K02004,0.0034584196959643316,0.0036735974418087335,0.0019393298527535933,0.001410893004246333
48,ko:K01139,0.001206363406834311,0.0012895995059033578,0.0006162510005460296,0.0005006394531196665
49,ko:K06919,0.0003912674235440503,0.00041733092673068307,0.00022920881623396844,0.00018205071022533322
50,ko:K06973,0.0001275755992183192,0.00012024389529757126,0.0001828759147943836,0.0002093583167591332
51,ko:K00703,0.0004179568794474646,0.00043200344805471315,0.0003228432514152346,0.00033679381391686647
52,ko:K00282,0.0001515961095313917,0.00015508452328213482,0.00011970703511352813,6.371774857886663e-05
53,ko:K07458,5.3378911806828123e-05,4.331790395885776e-05,0.0001005258086489837,9.102535511266661e-05
54,ko:K01921,0.0007296897243993358,0.0007354972499578455,0.0007176696803505643,0.0007373053764126008
55,ko:K13653,0.00014519064011457223,0.0001401760700931768,0.00018331995603230073,0.00019115324573659988
56,ko:K01512,0.00011262950391240748,8.302767750063349e-05,0.0003043085200719395,0.0005916648082323334
57,ko:K25232,0.0005273836486514608,0.0005147748547365471,0.0006243189121241189,0.0008374332670365343
58,ko:K00789,0.000758514336775024,0.0007753046504782108,0.0006790530338371658,0.0006280749502774003
59,ko:K01958,0.0004099500426764401,0.00044107462148210163,0.00013604136842650122,7.282028409013329e-05
60,ko:K03601,0.0006453510437445494,0.0006560695672927433,0.0005147378033093677,0.0004369217045407997
61,ko:K03529,0.0013414120537055866,0.0014645917972364504,0.00044240325175170814,0.0003094862073830665
62,ko:K07533,0.0001900289260323079,0.00018445804046561786,0.00019675598981164235,0.00020025578124786654
63,ko:K04063,0.00019910334103946819,0.00017033060310538584,0.000415656078105998,0.0004915369176083997
64,ko:K01785,0.0003800578520646168,0.0003761648840915954,0.00038674380318022946,0.0002821786008492665
65,ko:K02687,0.00040728109708609915,0.00039577570341600644,0.0004546779142654848,0.00040961409800699974
66,ko:K02770,0.0006891217514261487,0.0007303474268371824,0.00043894205516325466,0.00034134508167249977
67,ko:K04748,8.754141536319822e-05,8.675377385017932e-05,0.00010851730668801276,9.102535511266661e-05
68,ko:K06131,0.0007878727382687789,0.0008178252674452449,0.0006080990368307739,0.0004414729722964331
69,ko:K01752,0.0006517565131613684,0.0006689888707929157,0.0006334023094404635,0.000546152130676
70,ko:K01077,0.00025888772226311636,0.0002672009726120283,0.0001848967727764743,0.00012743549715773326
71,ko:K07483,0.0005417959548393024,0.00043167802479274377,0.0012843888949724141,0.0017658918891857304
72,ko:K03517,0.00036030765469608996,0.0003504564463960393,0.0003497047622520606,0.0002639735298267332
73,ko:K03699,0.0013552905707753535,0.0013784197174670446,0.001133608389132593,0.0008738434090816016
74,ko:K01005,0.0006175940096049992,0.0006164411495664593,0.0005455556259915622,0.0005734597372098001
75,ko:K03655,0.0012661477880579557,0.0013363180829497933,0.0007242209432405426,0.0005370495951647333
76,ko:K05845,0.000395537736488597,0.0003948645182824932,0.00035729273446281294,0.0002639735298267332
77,ko:K02109,0.00042436234886428437,0.0003771899673667984,0.0007477591133327426,0.0010649966548182013
78,ko:K23269,0.00041795687944746443,0.00045147189470201305,0.00021019715903978627,0.00010923042613519993
79,ko:K15629,3.683144914671141e-05,3.603249068152522e-05,2.976415969778848e-05,9.102535511266663e-06
80,ko:K05020,0.00021511701458151706,0.00022376103492993248,0.0001533670379871823,8.192281960139995e-05
81,ko:K15975,0.0001547988442398013,0.00015357944069552788,0.00016758205296452572,0.00013653803266899992
82,ko:K02851,0.00035924007645995353,0.0003647059174795098,0.0003429397026754201,0.00029583240411616647
83,ko:K11749,0.0005834315060486289,0.0005899435604606284,0.0004901693486268076,0.0004642293110745997
84,ko:K09809,0.0002530160419643652,0.00026829927612117383,0.00012960245583803288,0.00010012789062393327
85,ko:K14194,9.714961948842718e-05,0.00010775577761950817,2.866313130794229e-05,2.730760653379999e-05
86,ko:K01401,1.1743360597502187e-05,1.1629813824619626e-05,7.989390141005364e-06,9.102535511266663e-06
87,ko:K01775,0.0006362766287373876,0.0006407258604909018,0.0005944138143876129,0.0005279470596534666
88,ko:K00997,0.00025728635490891114,0.00020840512475576694,0.0005747841525957614,0.0008738434090816012
89,ko:K00174,0.00030746253200733027,0.0003239019082193635,0.00022401950090826785,0.00014564056818026658
90,ko:K02529,0.001370770455199329,0.001374730231234471,0.0014002551429516477,0.0010649966548182013
91,ko:K01712,0.0002572863549089114,0.0002705853745365064,0.00016039636214106433,7.282028409013329e-05
92,ko:K18935,1.227714971557047e-05,1.2500321050386889e-05,1.100468569994245e-05,0.0
93,ko:K02078,0.0003901998453079144,0.0002790545149292514,0.0011565367667457872,0.0023712105006849704
94,ko:K00425,0.0006272022137302266,0.0006599746464363728,0.0004755212576627877,0.00030038367187179983
95,ko:K06890,0.00018362345661548848,0.00017323500571845966,0.0002514515611880548,0.0003094862073830665
96,ko:K03046,0.0026523981276812755,0.0029328690129147073,0.0007643607523458231,0.0007282028409013338
97,ko:K03303,0.00035977386557802183,0.0003763723414211011,0.00024228225176287275,0.00018205071022533322
98,ko:K07979,3.1493557966028576e-05,2.69247071371659e-05,7.26833260705569e-05,0.00010923042613519994
99,ko:K12257,0.00041955824680166954,0.000453233248107421,0.00016858661697781416,0.00014564056818026658
100,ko:K02274,0.00047987641714338506,0.0005076846954163953,0.0003136071245525979,0.00015929437144716657
101,ko:K07497,0.0018100788993695152,0.001744899191724296,0.002295776201261954,0.002603325156222274
102,ko:K03486,8.647383712706161e-05,8.089208734396149e-05,0.000117693145545833,0.00013653803266899992
103,ko:K03147,0.00044945043741349334,0.0004698501734217157,0.0002937930968285417,0.00020025578124786654
104,ko:K19955,8.914278271740301e-05,8.880800819135908e-05,7.829853059119244e-05,8.192281960139995e-05
105,ko:K01903,0.0005449986895477136,0.0005539517476868489,0.0005024680740862999,0.0005097419886309332
106,ko:K03654,0.0008903602489378884,0.0009531728698889554,0.0004991570254945798,0.00027307606533799985
107,ko:K07035,0.00014038653805195783,0.00013937878310135254,0.00013792225729768274,0.00011833296164646659
108,ko:K04042,0.000664567451995007,0.0006917196856414553,0.0005248828953174456,0.0004915369176083997
109,ko:K00459,0.0003768551173562071,0.0003791465747293868,0.00037002237612589683,0.00021846085227039986
110,ko:K01872,0.0016835708783873552,0.0018242902642724144,0.0007692868961362051,0.0007191003053900673
111,ko:K16509,0.00012170391891956824,0.00010780459110880357,0.00027300839561742894,0.000482434382097133
112,ko:K03168,0.001370770455199339,0.0014677117927605805,0.0006904161774691232,0.0005689084694541666
113,ko:K01875,0.0009159821266051658,0.0009341518802268628,0.0007723000147610597,0.0008556383380590676
114,ko:K01977,0.002418064704849283,0.0025130323270668655,0.001708301607907292,0.0015337772336484325
115,ko:K08591,0.00037525375000200216,0.0003482964494947198,0.0005663517497415843,0.0006553825568112005
116,ko:K01153,0.001363297407546387,0.0014877537979071005,0.0005257062491633879,0.00041416536576263305
117,ko:K01556,0.00012277149715570477,0.00012429948269986076,0.00010156002877566902,6.371774857886663e-05
118,ko:K07130,6.085195945978407e-05,5.565144558748549e-05,8.87679277045614e-05,0.00010012789062393327
119,ko:K00123,0.0006165264313688621,0.0006593522744478567,0.0002900562600690242,0.00013653803266899992
120,ko:K11693,2.615566678534578e-05,2.7738265292088574e-05,2.4884270271072206e-05,1.8205071022533326e-05
121,ko:K06180,0.0010883960117412169,0.0010728798168042801,0.001231931565746465,0.0014746107528251986
122,ko:K05339,2.775703413955062e-05,2.462640534950934e-05,3.6042670445531684e-05,2.730760653379999e-05
123,ko:K03979,0.000840717860957539,0.0008513845413358056,0.0007619363886011993,0.0008283307315252674
124,ko:K02800,0.0002279279534151557,0.00023868169149121425,0.00014834829489039568,0.0001183329616464666
125,ko:K16937,3.629766002864312e-05,3.168809013423815e-05,6.596828139429131e-05,4.551267755633331e-05
126,ko:K02950,0.00034109124644563204,0.0002849731505063136,0.000762784508293202,0.0010467915837956672
127,ko:K00059,0.0014684538638058187,0.0013932020691419906,0.0018784235172861624,0.0015929437144716655
128,ko:K00602,0.000750507500004,0.0007912178479884981,0.0005348361325590436,0.00042326790127389976
129,ko:K02472,9.234551742581272e-05,9.331512036963068e-05,7.672365101108333e-05,3.641014204506665e-05
130,ko:K02819,0.0002289955316512924,0.00024085795955563233,0.00014832086636775517,0.00018205071022533322
131,ko:K03436,0.00020390744310208275,0.00019844310514873897,0.0002711066186587067,0.0003094862073830665
132,ko:K05566,8.647383712706162e-05,7.688124564019266e-05,0.00016103906531180376,0.00020025578124786654
133,ko:K05565,0.0003117328449518763,0.00033564155239489775,0.00013291889016048261,7.282028409013329e-05
134,ko:K01874,0.0013243308019273996,0.0013964685051340011,0.0008070684518562245,0.0008283307315252674
135,ko:K06969,0.00038806468883564106,0.00038656215731150726,0.0003615269001566095,0.00030038367187179983
136,ko:K01992,0.0023182461397705063,0.002294010268389359,0.0024967974371298616,0.002266531342305402
