gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
mcak:MCCS_00110,1668,98,0.0,0.05815347721822542,1,98
mcak:MCCS_24270,519,150,0.0,0.28709055876685935,1,150
mcak:MCCS_10240,1179,79,0.0,0.06615776081424936,1,79
mcak:MCCS_10250,2382,75,0.0,0.031066330814441646,1,75
mcak:MCCS_15940,2394,150,0.0,0.06223893065998329,1,150
mcak:MCCS_18470,2409,150,0.0,0.061851390618513906,1,150
mcak:MCCS_09950,492,150,0.0,0.30284552845528456,1,150
mcak:MCCS_23440,11604,489,0.0,0.041795932437090656,4,489
mcak:MCCS_20330,2921,125,0.0,0.042451215337213286,1,125
mcak:MCCS_15610,1824,150,0.0,0.08168859649122807,1,150
mcak:MCCS_04330,873,150,0.0,0.1706758304696449,1,150
mcak:MCCS_17630,1341,150,0.0,0.1111111111111111,1,150
mcak:MCCS_02880,1008,150,0.0,0.14781746031746032,1,150
mcak:MCCS_20980,2166,150,0.0,0.06879039704524469,1,150
mcak:MCCS_23280,1437,150,0.0,0.10368823938761308,1,150
mcak:MCCS_18820,645,150,0.0,0.2310077519379845,1,150
mcak:MCCS_11750,1119,150,0.0,0.13315460232350312,1,150
mcak:MCCS_21160,1371,150,0.0,0.10867979576951131,1,150
mcak:MCCS_01110,273,48,0.0,0.17216117216117216,1,48
mcak:MCCS_03550,426,150,0.0,0.34976525821596244,1,150
mcak:MCCS_17760,1119,150,0.0,0.13315460232350312,1,150
mcak:MCCS_10330,1986,150,0.0,0.07502517623363544,1,150
mcak:MCCS_10840,558,150,0.0,0.2670250896057348,1,150
mcak:MCCS_12920,1233,150,0.0,0.12084347120843471,1,150
mcak:MCCS_10520,981,150,0.0,0.15188583078491336,1,150
mcak:MCCS_18600,663,150,0.0,0.22473604826546004,1,150
mcak:MCCS_13150,1308,246,0.0,0.18654434250764526,2,246
mcak:MCCS_10580,1251,150,0.0,0.11910471622701839,1,150
mcak:MCCS_16080,846,150,0.0,0.17612293144208038,1,150
mcak:MCCS_10110,1149,150,0.0,0.12967798085291557,1,150
mcak:MCCS_15030,1389,150,0.0,0.10727141828653708,1,150
mcak:MCCS_05430,993,150,0.0,0.1500503524672709,1,150
mcak:MCCS_02090,1161,150,0.0,0.12833763996554695,1,150
mcak:MCCS_17750,1263,150,0.0,0.11797307996832937,1,150
mcak:MCCS_18120,1194,150,0.0,0.12479061976549413,1,150
mcak:MCCS_09510,1845,150,0.0,0.08075880758807588,1,150
mcak:MCCS_04240,684,4,0.0,0.0043859649122807015,1,4
mcak:MCCS_18390,633,150,0.0,0.2353870458135861,1,150
mcak:MCCS_12930,1131,150,0.0,0.1317418213969938,1,150
mcak:MCCS_15630,954,150,0.0,0.15618448637316562,1,150
mcak:MCCS_15180,1344,150,0.0,0.11086309523809523,1,150
mcak:MCCS_02370,855,150,0.0,0.1742690058479532,1,150
mcak:MCCS_15270,1116,150,0.0,0.1335125448028674,1,150
mcak:MCCS_06150,909,235,0.0,0.2563256325632563,2,235
mcak:MCCS_11490,816,150,0.0,0.18259803921568626,1,150
mcak:MCCS_06910,942,55,0.0,0.05732484076433121,1,55
mcak:MCCS_07430,723,4,0.0,0.004149377593360996,1,4
mcak:MCCS_02200,1050,150,0.0,0.1419047619047619,1,150
mcak:MCCS_16100,2193,300,0.0,0.13588691290469676,2,300
mcak:MCCS_16770,1371,300,0.0,0.21735959153902262,2,300
mcak:MCCS_12960,696,66,0.0,0.09339080459770115,1,66
mcak:MCCS_10130,1419,150,0.0,0.10500352360817478,1,150
mcak:MCCS_13730,1344,150,0.0,0.11086309523809523,1,150
mcak:MCCS_19090,414,122,0.0,0.2922705314009662,1,122
mcak:MCCS_22500,1338,132,0.0,0.09790732436472346,1,132
mcak:MCCS_22510,1071,13,0.0,0.011204481792717087,1,13
mcak:MCCS_13470,843,150,0.0,0.1767497034400949,1,150
mcak:MCCS_12380,267,150,1.0,0.5580524344569289,1,150
mcak:MCCS_06520,837,150,0.0,0.17801672640382318,1,150
mcak:MCCS_19300,1191,136,0.0,0.11335012594458438,1,136
mcak:MCCS_09560,3084,150,0.0,0.04831387808041505,1,150
mcak:MCCS_13620,1329,150,0.0,0.11211437170805116,1,150
mcak:MCCS_10570,3579,150,0.0,0.04163174070969545,1,150
mcak:MCCS_19710,912,150,0.0,0.16337719298245615,1,150
mcak:MCCS_01140,429,150,0.0,0.3473193473193473,1,150
mcak:MCCS_05440,972,150,0.0,0.15329218106995884,1,150
mcak:MCCS_15200,936,150,0.0,0.15918803418803418,1,150
mcak:MCCS_06570,1887,300,0.0,0.1579226285108638,2,300
mcak:MCCS_12430,783,77,0.0,0.0970625798212005,1,77
mcak:MCCS_22540,1476,150,0.0,0.10094850948509485,1,150
mcak:MCCS_10480,891,150,0.0,0.16722783389450055,1,150
mcak:MCCS_10180,1398,150,0.0,0.10658082975679542,1,150
mcak:MCCS_19330,519,150,0.0,0.28709055876685935,1,150
mcak:MCCS_04580,1092,77,0.0,0.0695970695970696,1,77
mcak:MCCS_06590,1338,150,0.0,0.11136023916292975,1,150
mcak:MCCS_08750,1167,150,0.0,0.12767780634104542,1,150
mcak:MCCS_03590,1677,150,0.0,0.08884913536076326,1,150
mcak:MCCS_06790,1515,150,0.0,0.09834983498349835,1,150
mcak:MCCS_22750,519,150,0.0,0.28709055876685935,1,150
mcak:MCCS_09100,2187,300,0.0,0.13625971650663007,2,300
mcak:MCCS_10350,1278,150,0.0,0.11658841940532082,1,150
mcak:MCCS_11790,1551,150,0.0,0.09606705351386202,1,150
mcak:MCCS_25250,2307,150,0.0,0.0645860424794105,1,150
mcak:MCCS_01560,969,150,0.0,0.15376676986584106,1,150
mcak:MCCS_07020,1047,180,0.0,0.17000955109837632,2,180
mcak:MCCS_10880,1281,150,0.0,0.11631537861046058,1,150
mcak:MCCS_08860,2109,150,0.0,0.07064959696538643,1,150
mcak:MCCS_23250,6960,150,0.0,0.021408045977011493,1,150
mcak:MCCS_23430,1485,16,0.0,0.010101010101010102,1,16
mcak:MCCS_22440,1143,29,0.0,0.024496937882764653,1,29
mcak:MCCS_22450,357,96,0.0,0.2661064425770308,1,96
