gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
ttp:E6P07_00580,417,150,0.0,0.35731414868105515,1,150
ttp:E6P07_08085,1938,150,0.0,0.07688338493292053,1,150
ttp:E6P07_03000,2559,150,0.0,0.05822586948026573,1,150
ttp:E6P07_07480,1815,150,0.0,0.08209366391184574,1,150
ttp:E6P07_12205,1101,150,0.0,0.13533151680290645,1,150
ttp:E6P07_04840,1776,150,0.0,0.0838963963963964,1,150
ttp:E6P07_05690,639,85,0.0,0.13145539906103287,1,85
ttp:E6P07_08970,756,150,0.0,0.1970899470899471,1,150
ttp:E6P07_05390,5526,150,0.0,0.026963445530220776,1,150
ttp:E6P07_13110,774,150,0.0,0.1925064599483204,1,150
ttp:E6P07_06595,1368,150,0.0,0.10891812865497076,1,150
ttp:E6P07_12265,870,93,0.0,0.10574712643678161,1,93
ttp:E6P07_05410,1923,150,0.0,0.07748309932397296,1,150
ttp:E6P07_07005,1449,150,0.0,0.1028295376121463,1,150
ttp:E6P07_07520,4191,150,0.0,0.0355523741350513,1,150
ttp:E6P07_10145,906,97,0.0,0.10596026490066225,1,97
ttp:E6P07_01435,1272,150,0.0,0.11713836477987422,1,150
ttp:E6P07_07445,921,150,0.0,0.16178067318132464,1,150
ttp:E6P07_04845,3750,150,0.0,0.039733333333333336,1,150
ttp:E6P07_06115,1569,150,0.0,0.09496494582536648,1,150
mll:B1R94_16295,669,150,0.0,0.2227204783258595,1,150
mll:B1R94_17720,270,21,0.0,0.07407407407407407,1,21
mll:B1R94_19760,1605,140,0.0,0.08660436137071652,1,140
mll:B1R94_22535,675,52,0.0,0.07555555555555556,1,52
mll:B1R94_22540,891,102,0.0,0.11335578002244669,1,102
mll:B1R94_18815,1893,150,0.0,0.07871104067617539,1,150
mll:B1R94_09520,333,50,0.0,0.14714714714714713,1,50
mll:B1R94_26935,975,150,0.0,0.15282051282051282,1,150
mll:B1R94_28780,1218,150,0.0,0.12233169129720854,1,150
mll:B1R94_24550,1236,150,0.0,0.12055016181229773,1,150
mll:B1R94_20735,870,150,0.0,0.17126436781609194,1,150
mll:B1R94_19045,1083,150,0.0,0.13758079409048937,1,150
mll:B1R94_21455,1167,150,0.0,0.12767780634104542,1,150
mll:B1R94_23585,849,150,0.0,0.17550058892815076,1,150
mll:B1R94_24755,1098,150,0.0,0.13570127504553733,1,150
mll:B1R94_10400,741,150,0.0,0.20107962213225372,1,150
mll:B1R94_01530,2220,150,0.0,0.06711711711711711,1,150
mll:B1R94_00150,1578,150,0.0,0.0944233206590621,1,150
mll:B1R94_11935,1521,150,0.0,0.09796186719263643,1,150
mll:B1R94_01090,1548,150,0.0,0.0962532299741602,1,150
mll:B1R94_22315,924,150,0.0,0.16125541125541126,1,150
mll:B1R94_17670,969,69,0.0,0.07017543859649122,1,69
mll:B1R94_08165,612,74,0.0,0.119281045751634,1,74
mll:B1R94_15575,3555,150,0.0,0.04191279887482419,1,150
mll:B1R94_14125,1311,150,0.0,0.11365369946605644,1,150
mll:B1R94_17540,987,150,0.0,0.15096251266464034,1,150
psk:U771_02560,1167,63,0.0,0.05312767780634105,1,63
psk:U771_28585,4074,150,0.0,0.03657339224349534,1,150
psk:U771_26975,768,150,0.0,0.19401041666666666,1,150
psk:U771_00015,1104,150,0.0,0.13496376811594202,1,150
psk:U771_15890,1656,150,0.0,0.08997584541062802,1,150
psk:U771_02950,1215,150,0.0,0.12263374485596708,1,150
psk:U771_04315,900,150,0.0,0.16555555555555557,1,150
psk:U771_06045,1422,150,0.0,0.10478199718706048,1,150
psk:U771_00780,1122,15,0.0,0.012477718360071301,1,15
psk:U771_25225,2052,150,0.0,0.0726120857699805,1,150
psk:U771_09775,1332,150,0.0,0.11186186186186187,1,150
psk:U771_27865,1026,150,0.0,0.145224171539961,1,150
odi:ODI_R3574,1380,150,0.0,0.10797101449275362,1,150
odi:ODI_R2936,1212,150,0.0,0.12293729372937294,1,150
odi:ODI_R2315,2301,150,0.0,0.06475445458496305,1,150
odi:ODI_R1899,747,150,0.0,0.1994645247657296,1,150
odi:ODI_R4046,1110,150,0.0,0.13423423423423422,1,150
odi:ODI_R0915,906,150,0.0,0.16445916114790288,1,150
odi:ODI_R1454,1278,150,0.0,0.11658841940532082,1,150
odi:ODI_R1632,921,150,0.0,0.16178067318132464,1,150
odi:ODI_R2294,972,150,0.0,0.15329218106995884,1,150
odi:ODI_R2249,1221,150,0.0,0.12203112203112203,1,150
odi:ODI_R3891,201,150,1.0,0.7412935323383084,1,150
odi:ODI_R3729,561,150,0.0,0.26559714795008915,1,150
odi:ODI_R3796,2262,150,0.0,0.0658709106984969,1,150
odi:ODI_R2917,942,150,0.0,0.15817409766454352,1,150
odi:ODI_R2397,663,150,0.0,0.22473604826546004,1,150
odi:ODI_R3501,1041,114,0.0,0.10854947166186359,1,114
fnu:FN0873,1485,150,0.0,0.10033670033670034,1,150
fnu:FN0406,1065,94,0.0,0.08732394366197183,1,94
fnu:FN0376,1116,150,0.0,0.1335125448028674,1,150
fnu:FN1579,1422,150,0.0,0.10478199718706048,1,150
fnu:FN0207,1329,150,0.0,0.11211437170805116,1,150
fnu:FN1606,1923,150,0.0,0.07748309932397296,1,150
fnu:FN0204,1755,150,0.0,0.0849002849002849,1,150
fnu:FN0592,2208,150,0.0,0.06748188405797101,1,150
fnu:FN1734,1377,150,0.0,0.10820624546114742,1,150
fnu:FN0506,1710,150,0.0,0.0871345029239766,1,150
fnu:FN0761,771,99,0.0,0.12710765239948119,1,99
fnu:FN1002,1359,150,0.0,0.10963944076526858,1,150
fnu:FN1978,2145,142,0.0,0.06573426573426573,1,142
fnu:FN0857,2370,150,0.0,0.0628691983122363,1,150
fnu:FN1152,1191,51,0.0,0.041981528127623846,1,51
fnu:FN1614,1494,150,0.0,0.0997322623828648,1,150
fnu:FN1179,2439,150,0.0,0.06109061090610906,1,150
fnu:FN1365,1095,150,0.0,0.13607305936073058,1,150
fnu:FN0215,735,150,0.0,0.20272108843537415,1,150
fnu:LSU_rRNA-5,2871,150,0.0,0.051898293277603626,1,150
fnu:FN0670,918,114,0.0,0.12309368191721133,1,114
fnu:FN0671,843,40,0.0,0.046263345195729534,1,40
fnu:FN0148,987,150,0.0,0.15096251266464034,1,150
fnu:FN0423,780,150,0.0,0.191025641025641,1,150
fnu:FN0305,1011,150,0.0,0.14737883283877348,1,150
fnu:FN2035,3960,150,0.0,0.037626262626262626,1,150
fnu:FN0059,387,66,0.0,0.16795865633074936,1,66
fnu:FN0840,510,103,0.0,0.2,1,103
fnu:FN0258,1845,150,0.0,0.08075880758807588,1,150
fnu:FN0245,2310,150,0.0,0.0645021645021645,1,150
fnu:FN1732,798,150,0.0,0.18671679197994986,1,150
fnu:FN0321,1824,150,0.0,0.08168859649122807,1,150
fnu:FN0672,1317,150,0.0,0.11313591495823842,1,150
fnu:FN0970,660,150,0.0,0.22575757575757577,1,150
fnu:FN1000,1083,150,0.0,0.13758079409048937,1,150
bpsi:IX83_06390,3537,150,0.0,0.04212609556121007,1,150
bpsi:IX83_06840,1014,150,0.0,0.14694280078895464,1,150
bpsi:IX83_05160,3783,150,0.0,0.03938673010837959,1,150
bpsi:IX83_02045,1065,150,0.0,0.13990610328638498,1,150
