,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K03100,0.0008349389852280024,0.000775934003019044,0.0010824159492869502,0.0031847133757961785
1,ko:K03581,0.0006422607578676942,0.0006917317011141384,0.0003612538830641604,0.0
2,ko:K03789,0.0004495825305073861,0.00037572829483729735,0.000836670052911832,0.0
3,ko:K01712,0.00048169556840077087,0.0005311598695745507,0.0003212520424683883,0.0
4,ko:K03657,0.0025369299935773934,0.002763010418321445,0.00128187675770658,0.0
5,ko:K06219,3.2113037893384715e-05,3.6716120016674013e-05,5.015109659142204e-05,0.0
6,ko:K01153,0.0013808606294155419,0.00141846610331084,0.00048722688435129716,0.0
7,ko:K03546,0.0006422607578676942,0.000664806546435244,0.00023811312438596217,0.0
8,ko:K09790,0.00019267822736030832,0.00015959273500580973,0.0004203841387449113,0.0
9,ko:K20035,9.633911368015414e-05,9.546191204335243e-05,5.679114945340962e-05,0.0
10,ko:K01902,0.0002890173410404625,0.0002455084558448269,0.00028847018705448505,0.0
11,ko:K07014,9.633911368015414e-05,0.00010427378084735419,6.507202438156669e-05,0.0
12,ko:K01048,9.633911368015414e-05,0.00010133649124602028,0.00010491261988299292,0.0
13,ko:K01972,0.00157353885677585,0.0017080339031756765,0.0008717042424676186,0.0
14,ko:K00821,0.0005780346820809249,0.0005793803738631159,0.000505682505218691,0.0
15,ko:K00164,0.0010276172125883104,0.0010755375423551045,0.00041392567832583695,0.0
16,ko:K03527,0.00044958253050738614,0.00046311266047698154,0.0005238705145506335,0.0
17,ko:K07106,0.00019267822736030832,0.0001515151886021414,0.00015568137549457834,0.0
18,ko:K01696,0.0007064868336544636,0.0006971167320499173,0.000604511041027391,0.0
19,ko:K03644,0.0005138086062941555,0.00041709512338941677,0.0004629032735112992,0.0
20,ko:K09808,0.0004174694926140014,0.00038527448604163257,0.00032854636493520904,0.0
21,ko:K09810,0.00019267822736030832,0.00015420770407003086,0.00023798709804506599,0.0
22,ko:K00783,0.00022479126525369304,0.00020242820835859605,0.0004536180029828545,0.0
23,ko:K07154,0.00022479126525369304,0.00014710925420014057,0.00011853851346126433,0.0
24,ko:K12942,0.00022479126525369304,0.00022274446143448901,0.00015389407410082366,0.0
25,ko:K06173,0.0007385998715478483,0.0007260000797963674,0.0009542049277788902,0.0
26,ko:K03181,9.633911368015414e-05,0.00011014836005002204,0.00021965180826484081,0.0
27,ko:K03723,0.0018625561978163122,0.00207641897400964,0.0006367194654853286,0.0
28,ko:K07278,0.00032113037893384723,0.00034831359189151415,0.00019440927741224358,0.0
29,ko:K03315,0.0002890173410404625,0.0003128213425420626,0.00022444566971618101,0.0
30,ko:K01874,0.0014771997430956959,0.0015687574212457597,0.0009207267598985658,0.0
31,ko:K05952,6.422607578676943e-05,3.4023604548784584e-05,0.00016398778081959273,0.0031847133757961785
32,ko:K02346,0.0005780346820809249,0.0006080189474761216,0.0005498106964273507,0.0
33,ko:K02463,3.2113037893384715e-05,3.304450801500661e-05,4.655724230006879e-05,0.0
34,ko:K06894,0.00038535645472061663,0.00044059344020008816,8.384855808024101e-05,0.0
35,ko:K01484,0.00012845215157353886,0.00014686448006669605,0.00011514947009718521,0.0
36,ko:K01875,0.000963391136801541,0.0010121410417929804,0.0008261449869051165,0.0
37,ko:K03572,0.0010597302504816953,0.0011217998535761136,0.0006308577149064549,0.0
38,ko:K01704,0.00038535645472061663,0.00035712546069551594,0.0006623775538519064,0.0031847133757961785
39,ko:K03579,0.0004174694926140014,0.0004356979575311983,0.0001805754832762714,0.0
40,ko:K01610,0.0003853564547206167,0.00042296970259208465,0.00027511882902200987,0.0
41,ko:K17810,0.00012845215157353886,0.0001341362251275824,0.00011301351883405544,0.0
42,ko:K00632,0.00044958253050738614,0.0004978705874260996,0.0004405244686817082,0.0
43,ko:K03407,0.0008349389852280023,0.0008576885635895049,0.0004181798053209958,0.0
44,ko:K02945,0.0006101477199743097,0.0006373918434894609,0.00042618250540108935,0.0
45,ko:K03569,0.0006101477199743096,0.0006055712061416768,0.000607885392441752,0.0
