,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K03711,0.0003155110578294995,0.00026948845667699247,0.0006346962265883186,0.0007064863294895244
1,ko:K03770,0.0005463921588229258,0.0005811454481095129,0.0003259525097449726,0.0002951542887645124
2,ko:K01869,0.0018404370925695665,0.001990961854543777,0.0008036998106317258,0.0008163842029656727
3,ko:K03404,0.00012403578048787592,0.00013296470166151633,7.242376874229632e-05,5.6518906359161955e-05
4,ko:K01772,0.00046784498013443854,0.0004711291839007409,0.00047118146484477204,0.0004757007951896131
5,ko:K07278,0.00029408910000536844,0.0003072897951595704,0.000176088172023658,0.00017583659756183719
6,ko:K03186,0.0001642350099850124,0.00015195102196030464,0.0002656629627902176,0.0002982942280066881
7,ko:K17103,0.0002795433261741676,0.00026677986794102236,0.00036887100499575674,0.000383072587545431
8,ko:K06894,0.0007042799220452321,0.0007837978654712525,0.00015371883629511818,0.00010675793423397258
9,ko:K03525,0.0002977916606169461,0.0002808770243458653,0.0003832378425117231,0.0003956323445141337
10,ko:K01756,0.0007590249253735747,0.0007833061276352551,0.0006030809916498311,0.0005840286990446735
11,ko:K02108,0.0005696653969528481,0.0005511635473468467,0.0006945188014602938,0.0007520154485010715
12,ko:K07180,0.00019491336933809058,0.00021004259213465635,0.00011304769684581752,7.221860257004027e-05
13,ko:K07678,0.0001459866755422334,0.00015708605477224725,6.7054059691089e-05,4.081921014828363e-05
14,ko:K02674,0.00026367520926740316,0.0002897262900747666,7.990835504436946e-05,5.337896711698629e-05
15,ko:K06923,0.0001280028097145671,0.0001251492945796036,0.00013811793678123377,0.00012559756968702655
16,ko:K01586,0.0007177678214159869,0.0007409159077897274,0.0005980734859880764,0.0005212299142011602
17,ko:K00228,0.00019464890072297774,0.0001904395842218751,0.00021907331717618416,0.00022921556467882348
18,ko:K09800,0.0007545289589166548,0.0008336528268926963,0.00022344635258690146,0.00020409605074141817
19,ko:K03406,0.0032048306779361197,0.003373249003438313,0.001973723951576569,0.0013690135095885895
20,ko:K19124,5.553840917367571e-05,5.5086729545385265e-05,5.281793433345319e-05,4.709908863263496e-05
21,ko:K06997,0.0003744875589996406,0.00035518989715103446,0.0005308148970586446,0.0005400695496542142
22,ko:K02008,0.00010261382266374395,9.996385303688458e-05,0.00014183240583847125,0.00012873750892920222
23,ko:K03149,0.00023775728498635454,0.00022768469466045966,0.0002948712322275809,0.00025433507861622877
24,ko:K09181,0.00020681445701816394,0.00022400069152850047,8.855779677209153e-05,6.90786633278646e-05
25,ko:K02013,0.00047525010135759433,0.0004575056274608925,0.0006005728881251054,0.0005903085775290248
26,ko:K03620,5.659628363412666e-05,5.449019512139196e-05,8.088183979338151e-05,8.477835953874293e-05
27,ko:K08963,0.00017692950351042407,0.00017909333825200167,0.00017369260080192278,0.0001381573266557292
28,ko:K00336,0.0007238505995635773,0.0007754625060873441,0.00035680154419195036,0.0003202738027019177
29,ko:K03924,0.0006140961242917904,0.0006122297283651643,0.0006191409650932181,0.0004709908863263496
30,ko:K15987,0.00033137917473626466,0.00035831565692000076,0.0001720651695724945,0.00014443720514008054
31,ko:K01835,0.000568607522492398,0.0005959781959493463,0.0003694505959130094,0.0003422533773971474
32,ko:K02517,0.00032899895720024983,0.0003254538653063674,0.00036864915209241383,0.00035167319512367437
33,ko:K03737,0.0006114514381406605,0.0006696622892265258,0.00019338090886051714,0.00017269665831966152
34,ko:K02302,0.0002232115111551538,0.00023150977012241682,0.00017623827191726616,0.00014129726589790488
