,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K01652,0.0016060387055328025,0.0017909809135225176,0.0012163771300839538,0.0
1,ko:K06962,8.030193527664017e-05,9.168844267180121e-05,0.00018462459960885192,0.0
2,ko:K13038,0.0006424154822131213,0.0006130900533321109,0.0005273993781104499,0.0
3,ko:K04066,0.001606038705532803,0.001773254481272636,0.0008256021128409193,0.0
4,ko:K03581,0.00040150967638320084,0.00045844221335900607,0.00019485622072573414,0.0
5,ko:K01869,0.0017666425760860826,0.0019034520698665938,0.0007856372780941167,0.0
6,ko:K03101,0.00040150967638320084,0.0003991503537645746,0.000807272018200849,0.0
7,ko:K20276,0.002328756123022563,0.0026589648374822344,0.0003013464500881043,0.0
8,ko:K01980,0.004015096763832005,0.00422439218203212,0.0014977320837530872,0.0
9,ko:K04043,0.0020075483819160037,0.0020428185027277315,0.0011451797926524492,0.0
10,ko:K02025,0.000963623223319682,0.0009535598037867326,0.0010741122231757937,0.0
11,ko:K03346,0.00040150967638320084,0.00045844221335900607,0.00038474353938005765,0.0
12,ko:K25289,0.00016060387055328034,0.00018337688534360243,0.00018927814316726084,0.0
13,ko:K03657,0.002569661928852483,0.0027775485566710976,0.001265587794896412,0.0
14,ko:K01929,0.001043925158596322,0.001029966839346567,0.0007677916774140156,0.0
15,ko:K05846,0.0002409058058299205,0.0002695640214550956,0.000371456003697909,0.0
16,ko:K03547,0.00040150967638320084,0.00045844221335900607,0.0004006474066653681,0.0
17,ko:K25072,8.030193527664017e-05,9.168844267180121e-05,6.98907127622131e-05,0.0
18,ko:K06975,0.00016060387055328034,0.00011552743776646954,0.0004201044416905731,0.0
19,ko:K04750,0.0002409058058299205,0.00020232583016244134,0.0005033569762946666,0.0
20,ko:K01647,0.001043925158596322,0.0010006265376915908,0.0008827917401575291,0.0
21,ko:K12132,0.0012848309644262423,0.0012659117651553356,0.0006991456803061248,0.0
22,ko:K02838,0.00040150967638320084,0.0003001268356790293,0.0005592478429588489,0.0
23,ko:K00974,0.0008833212880430418,0.0008343648283133912,0.0006549015226077594,0.0
