,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K03711,0.00031671982355087894,0.0002709274371350783,0.0006374393711926794,0.0007401954439554735
1,ko:K03770,0.0005518795322194207,0.0005873012662314769,0.0003293350333289233,0.0003033587885063422
2,ko:K01869,0.0018387521619777519,0.001988681101110161,0.0008029764971202062,0.0008109791612736207
3,ko:K03404,0.0001256723949159805,0.00013467774169507088,7.357809534067152e-05,5.662697385451722e-05
4,ko:K01772,0.00046365497215213877,0.00046738537939654945,0.0004675038885939791,0.00044492622314263485
5,ko:K07278,0.00029069675187635833,0.0003007340985294606,0.00017237003455201552,0.0001375226507895419
6,ko:K03186,0.00016280287523206554,0.0001507648744817182,0.00026385363151030595,0.00027909008542583493
7,ko:K17103,0.00028276288856095565,0.00027113783709786234,0.00037607222846265084,0.00040852316852187396
8,ko:K06894,0.0006965931990923675,0.0007734447735357844,0.0001516008408899365,8.494046078177586e-05
9,ko:K03525,0.0002948223608003675,0.00027981018498916073,0.0003812446131917821,0.00038425446544136654
10,ko:K01756,0.0007521302423001924,0.00077423558718901,0.0005961505731919388,0.0005359338596945373
11,ko:K02108,0.0005671125497849946,0.0005501886475087026,0.0006930518873392907,0.0007482850116489765
12,ko:K07180,0.00019929864648291854,0.00021429115290018708,0.0001152325970909338,7.280610924152215e-05
13,ko:K07678,0.00014852192126434046,0.0001598773694215991,6.788613362007953e-05,4.247023039088792e-05
14,ko:K02674,0.00026118278034306024,0.00028692992625853705,7.919380841496337e-05,4.853740616101476e-05
15,ko:K06923,0.00012979800383999,0.0001261504972263819,0.00013926500353214172,0.0001132539477090345
16,ko:K01586,0.0007083353167991691,0.0007297638065495544,0.0005897667570367675,0.0004975084131504008
17,ko:K00228,0.00020152012821123127,0.00019704561112304022,0.0002256297650705243,0.0002588661661920788
18,ko:K09800,0.0007591120420177428,0.0008388525596674246,0.00022418950895317216,0.00020223919233756165
19,ko:K03406,0.0031903651163896992,0.0033545396181339712,0.001961809222121237,0.0011527633963241011
20,ko:K19124,5.871058853398071e-05,5.803653226307373e-05,5.585279172560655e-05,5.258219000776599e-05
21,ko:K06997,0.0003839989844654946,0.00036507053772416625,0.0005455472377286718,0.0005642473466217956
22,ko:K02008,0.00010472699576331723,0.00010193757277359857,0.0001449193185598685,0.00012538829924928823
23,ko:K03149,0.00023325558147284243,0.00022333109612876313,0.0002886948235615569,0.0002487542065752008
24,ko:K09181,0.0002104060551244824,0.00022779302637400758,8.989042273330582e-05,5.258219000776599e-05
25,ko:K02013,0.00048142682597863956,0.0004642366351259211,0.0006100303905717929,0.000566269738545171
26,ko:K03620,5.585439774043569e-05,5.397121803962899e-05,8.001054376738709e-05,8.898524462852707e-05
27,ko:K08963,0.00017740118373240664,0.00017856669025371146,0.0001729352875659612,0.00013347786694279065
28,ko:K00336,0.0007356278066041512,0.0007879309318929748,0.00036261064984298614,0.0003316722754336008
29,ko:K03924,0.0006166198568731101,0.0006141067051682183,0.0006202077469436372,0.0004408814392958834
30,ko:K15987,0.0003329049047143011,0.0003594574536595525,0.00017289783309938384,0.00013347786694279062
31,ko:K01835,0.0005642563589914507,0.0005903169990313798,0.0003661893486069377,0.0003154931400465958
32,ko:K02517,0.00032877929579029137,0.0003253242918810285,0.00036795129046438306,0.0003357170592803521
33,ko:K03737,0.0006128116024817144,0.0006708348882374279,0.00019369793061115338,0.000173925705410303
34,ko:K02302,0.0002173878548420369,0.00022522227740344127,0.00017091726058135142,0.00012943308309603947
35,ko:K19140,3.6813125783468996e-05,3.689738197923642e-05,2.842166276653618e-05,2.426870308050738e-05
36,ko:K00705,0.000478570635185096,0.0005019973824696856,0.00027255609841894804,0.00024673181465182514
37,ko:K09667,9.71104869805304e-05,0.00010581667093802774,4.7037906617621286e-05,4.04478384675123e-05
38,ko:K01709,7.648244236048309e-05,7.744411503710345e-05,7.53601389997436e-05,5.662697385451722e-05
39,ko:K01069,0.0006597800733089035,0.0006366944712877754,0.0008428570930861824,0.0008797404866683905
40,ko:K03821,0.00021199282778756287,0.00022216059518637932,0.0001451574350153499,0.00011729873155578576
41,ko:K09690,0.00017264086574316504,0.00017014101818084917,0.00020921366560737936,0.0001981944084908104
42,ko:K03799,0.0003938369749765937,0.00038509722843466337,0.0004441875247788381,0.0004449262231426349
43,ko:K07016,6.823122451246414e-05,7.376090649319726e-05,3.15043131054545e-05,3.235827077400984e-05
44,ko:K07493,0.0007102394439948636,0.00071541065966309,0.0006867836404260211,0.0006532325912503223
45,ko:K02906,0.0005271258786753644,0.0004894846306599869,0.0007931322355535464,0.0009141211493657763
46,ko:K02946,0.00030783389663762795,0.0002430941822881864,0.00080993105062847,0.0010395094486150658
47,ko:K08352,0.00011170879548087152,0.00011781430559746223,5.5303144044114814e-05,2.831348692725861e-05
48,ko:K08929,1.681979022865394e-05,1.6865854487985498e-05,1.8275747991236194e-05,2.022391923375615e-05
49,ko:K22451,3.8399898446549555e-05,3.871842993298651e-05,2.1744960973971083e-05,8.08956769350246e-06
