,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K03100,0.0007395944819876384,0.0007098985290265676,0.0009606962430561143,0.0009616652633928155
1,ko:K03581,0.0007859600045850355,0.0008321937140431798,0.00041816852637888347,0.00040170827458180805
2,ko:K03789,0.0003026638280663373,0.00026808047984745997,0.0005899868172625349,0.0007019750656833625
3,ko:K01712,0.0003229487442026983,0.0003406004629593921,0.00020532757206196325,0.00015013339555077648
4,ko:K03657,0.002446747265400126,0.002614916768921569,0.0012075633959780418,0.0010752797248907008
5,ko:K06219,3.670603872293899e-05,3.5182452336327536e-05,4.680898357872852e-05,4.463425273131194e-05
6,ko:K01153,0.001240599712276165,0.0013487996047600937,0.00047803451661749223,0.0004057659339210184
7,ko:K03546,0.0008274957852452035,0.0008961816459961974,0.0003135352490255354,0.0002678055163878717
8,ko:K09790,8.790130325756455e-05,7.400573684822617e-05,0.00019893993693549046,0.0002109982856389291
9,ko:K20035,0.0001706508817820849,0.00018043326810032658,0.00010589105473226017,8.115318678420352e-05
10,ko:K01902,0.00040827418509373995,0.0003980569626459312,0.0004708250959597296,0.000466630824009171
11,ko:K07014,8.532544089104236e-05,8.830427775592384e-05,5.2321252878974064e-05,3.651893405289159e-05
12,ko:K01048,0.00011398190971860003,0.00011266965833560484,0.00012184400536882411,0.00012375860984591036
13,ko:K01972,0.0013555475703822086,0.001440151393892611,0.0007333281838210367,0.0006938597470049421
14,ko:K00821,0.0005895504991377308,0.0006007078881031755,0.0005248400975149234,0.0005193803954189037
15,ko:K00164,0.0008970440691412978,0.0009744264392966542,0.0003660080605043672,0.0003611316811897061
16,ko:K03527,0.000427593152842655,0.0004231921892209857,0.00046372054402474527,0.0004585155053307508
17,ko:K07106,0.0002163724387878511,0.00021380388543480443,0.0002449135584792411,0.00023128658233497997
18,ko:K01696,0.0006632845593794231,0.0006834197495678698,0.0005649786386741181,0.0005356110327757443
19,ko:K03644,0.0004565716044660278,0.0004521276109961309,0.0005005694871573882,0.00047880380202680156
20,ko:K09808,0.0005760272217134887,0.0005915678057122474,0.0004904106582045945,0.00046663082400917106
21,ko:K09810,0.0002765832216053022,0.00025876142052130125,0.0003940470626444479,0.00040982359326022856
22,ko:K00783,0.00024277502804470223,0.00021356116328976617,0.00047433343691535336,0.0005619858184806107
23,ko:K07154,0.00026724572052666025,0.0002726407140875695,0.00023554170510873225,0.0002130271153085342
24,ko:K12942,0.0001516538968289848,0.00015558244323056954,0.00010372247239767806,8.52108461234137e-05
25,ko:K06173,0.0005972780862372951,0.0005731013087786436,0.0007630347014798039,0.0008155895271812477
26,ko:K03181,6.826035271283393e-05,6.189659872354873e-05,0.00011983997541009336,0.00011767212083709508
27,ko:K03723,0.001788936413549541,0.0019723209227580137,0.0006017858034315536,0.0004990920987228527
28,ko:K07278,0.0002711095140764432,0.0002838868401410006,0.00016173149679396537,0.00013796041753314596
29,ko:K03315,0.0002218461463167102,0.00023178493807833223,0.0001709201746822387,0.00017447935158603753
30,ko:K01874,0.0012695781638995345,0.0013424986359444593,0.0007761436991710111,0.0007831282524675659
31,ko:K05952,2.1572847319622034e-05,1.5134583851717755e-05,6.66217478350707e-05,8.926850546262386e-05
32,ko:K02346,0.0006372039529183876,0.0006466338600309877,0.0005771087674066682,0.0005153227360796936
33,ko:K02463,3.31642279689712e-05,3.193635011379808e-05,4.563167162905983e-05,4.463425273131194e-05
34,ko:K06894,0.0005773151528967501,0.0006445449785403578,0.00012634522591591215,8.31820164538086e-05
35,ko:K01484,6.76163871212034e-05,6.92983982777907e-05,5.422224224588261e-05,5.274957140973229e-05
36,ko:K01875,0.0009137871745236913,0.0009385084653086957,0.0007727331179391783,0.0008196471865204578
37,ko:K03572,0.0008522884605229775,0.0008986579022233531,0.0005053663490935923,0.00047880380202680166
38,ko:K01704,0.000359654782925637,0.00032594151644239574,0.0005841187248013636,0.0006451678349344198
39,ko:K03579,0.0002997659829040006,0.0003254413617192869,0.00013647287752206202,7.506669777538825e-05
40,ko:K01610,0.00036512849045449683,0.00037723189294943234,0.0002470433988612844,0.00020694062629971895
41,ko:K17810,5.634698926766949e-05,5.636547590328711e-05,4.805623142875382e-05,4.463425273131194e-05
42,ko:K00632,0.0004163237549891204,0.00042065463952285927,0.0003675106973767461,0.0002779496647358972
43,ko:K03407,0.0006668263701333913,0.000708930092185255,0.0003412918333297775,0.00025969019770945127
44,ko:K02945,0.000966914335833208,0.0010012313000209135,0.0006923755838619012,0.0007161768733705979
45,ko:K03569,0.0006761638712120333,0.0006800633190975963,0.0006913868408632583,0.0006857444283265217
46,ko:K14652,0.0005338474754616904,0.0005403509813703751,0.000483156960176773,0.00046663082400917117
47,ko:K08968,0.0001432823441377884,0.00012277572582900849,0.00026336194651602364,0.0002880938130839227
48,ko:K02014,0.0037317806034988183,0.004001892399140104,0.001785214189224337,0.0012741050325120015
49,ko:K11206,0.00015616165597039848,0.00015046811601289846,0.00019070790614104195,0.00019070998894287822
