,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K21449,0.002226615736030877,0.0024706107285136334,0.0005356262611038409,0.0
1,ko:K03630,0.0003631047213211264,0.0003365561242763545,0.0005387843980243095,0.0004732047793682717
2,ko:K01607,0.00014396222431234038,0.00012959569290110968,0.0002945788335526191,0.00035490358452620375
3,ko:K09949,4.638782783397638e-05,4.53895896281105e-05,5.5720443382662415e-05,5.915059742103395e-05
4,ko:K03106,0.000860574185333767,0.0008921090917933364,0.0006560647244527908,0.00035490358452620375
5,ko:K02338,0.0007406056650734833,0.0007387698387079353,0.000679702688797644,0.0004732047793682717
6,ko:K01139,0.0011692931774702354,0.0012545916716176146,0.000601389802307166,0.0001183011948420679
7,ko:K07160,0.00019035005214631666,0.00018213152098222203,0.00025152305771674086,0.0001183011948420679
8,ko:K00014,0.000628635046163887,0.0006031864272395484,0.0007485258381846078,0.0006506565716313735
9,ko:K02453,0.0003567064002405774,0.0003814335261655125,0.00019558631096605679,5.915059742103395e-05
10,ko:K03315,0.0002351382997101558,0.00024439891610342906,0.0001795858241012224,5.915059742103395e-05
11,ko:K01866,0.0009581485818121314,0.0009766932383974665,0.0008085721374696895,0.0010055601561575773
12,ko:K01955,0.0019226954847048228,0.00211018909459134,0.0007165839697411873,0.0004732047793682717
13,ko:K25590,7.358069242630737e-05,7.779156158992932e-05,5.318952802745534e-05,0.0
14,ko:K01980,0.004585996634483152,0.004998610873682292,0.0017860657696276794,0.0007689577664734416
15,ko:K01754,0.0006814211950784108,0.0006825877217233288,0.0005536608461060212,0.0002366023896841358
16,ko:K13292,0.0005230627483348377,0.0005053829589919802,0.0005901870935113913,0.0002957529871051698
17,ko:K03561,0.00044468331509812015,0.00042729871869407794,0.0006096131386219287,0.0005915059742103396
18,ko:K00937,0.0006062409223819675,0.0006542954466192939,0.0003180550404529514,5.915059742103395e-05
19,ko:K01652,0.0014572176260949227,0.0015219292814584115,0.0009292512274753363,0.0005915059742103397
20,ko:K02313,0.0008477775431726698,0.0009028162545266743,0.0006625385592707539,0.0001183011948420679
21,ko:K15633,0.0005374589707660717,0.0005544188375235855,0.0003758318405115113,5.915059742103395e-05
22,ko:K02072,0.00033431227645865796,0.00030843457841863743,0.0004395972535109416,0.00035490358452620375
23,ko:K02073,0.0005054673653633301,0.0004937733702423935,0.0006038200959036457,0.00041405418194723773
24,ko:K02499,0.00013436474269151773,0.00013391270384370804,0.00012251641775130081,0.0001183011948420679
25,ko:K15125,0.0006590270712964923,0.0007362576797978351,9.838624611082022e-05,0.0
26,ko:K01163,3.838992648329079e-05,4.035307686174573e-05,4.581540211593832e-05,5.915059742103395e-05
27,ko:K21739,9.117607539781563e-05,9.63278797615381e-05,7.47362904716803e-05,0.0
28,ko:K02837,0.000481473661311273,0.0005031025040590261,0.00032810746045799883,0.0
29,ko:K03522,0.00038709842537318335,0.00038433592335290875,0.00040190361064227514,0.00017745179226310185
30,ko:K15977,0.0003263143751079723,0.0002874104912292603,0.0006184942264852093,0.0005915059742103397
31,ko:K02371,0.00015355970593316308,0.00015197341911486116,0.00016438364235820787,0.0
32,ko:K18302,8.317817404713006e-05,8.46695112272894e-05,8.040725492573221e-05,0.0
33,ko:K01998,0.0005614526748181285,0.0005698576393691491,0.0005501764763823137,0.00017745179226310185
34,ko:K03499,0.0005854463788701849,0.0005820769754270124,0.0006453848333215573,0.00041405418194723773
35,ko:K03150,0.0001839517310657682,0.00018148518883544888,0.00015459082526088412,5.915059742103395e-05
36,ko:K19353,7.198111215617024e-05,7.970616813791785e-05,4.667421425672236e-05,0.0
37,ko:K06920,0.00020794543511782492,0.00019861908819802148,0.0003030739604800574,0.0002957529871051698
38,ko:K03046,0.0026473053470769383,0.0029049337361990533,0.0007358655433932585,0.0005323553767893057
39,ko:K00797,0.0003247147948378351,0.00032116610221545296,0.0003379517206435145,0.0002366023896841358
40,ko:K02020,0.00032151563429756095,0.0003132028023693605,0.0004148924567265683,0.0004732047793682717
41,ko:K14652,0.0005534547734674423,0.0005538700649461367,0.0004900663301681534,5.915059742103395e-05
42,ko:K02232,0.000287924448624681,0.00030875164701894153,0.0002119226461874865,0.0
43,ko:K03322,0.000273528226193447,0.0002693253860657764,0.00020954964711274542,0.0001183011948420679
44,ko:K01534,0.0006798216148082739,0.0007328308999253215,0.00036971855983997993,0.00017745179226310185
45,ko:K00763,0.0005150648469841521,0.0005127487064759621,0.0004029756130138414,0.00017745179226310185
46,ko:K01916,0.0003599055607808519,0.0003522144351528975,0.00042647252244172606,0.0005323553767893057
47,ko:K04656,0.00029272318943509234,0.0003178612718045941,0.00014207189522541383,0.0
48,ko:K02501,0.0003439097580794805,0.0003154466724638186,0.0005278688544726709,0.0007098071690524075
