gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
chyd:H4K34_08780,1809,150,0.0,0.08236594803758983,1,150
chyd:H4K34_17495,1212,150,0.0,0.12293729372937294,1,150
chyd:H4K34_01250,993,150,0.0,0.1500503524672709,1,150
chyd:H4K34_08425,1020,150,0.0,0.14607843137254903,1,150
chyd:H4K34_16830,1476,150,0.0,0.10094850948509485,1,150
chyd:H4K34_12635,1440,150,0.0,0.10347222222222222,1,150
chyd:H4K34_11855,984,8,0.0,0.007113821138211382,1,8
chyd:H4K34_06635,2823,150,0.0,0.052780729720155864,1,150
chyd:H4K34_15085,1200,150,0.0,0.12416666666666666,1,150
chyd:H4K34_01735,1044,150,0.0,0.14272030651340997,1,150
chyd:H4K34_05210,3468,150,0.0,0.042964244521337944,1,150
chyd:H4K34_16165,1593,150,0.0,0.09353421217827998,1,150
chyd:H4K34_00865,1356,130,0.0,0.09513274336283185,1,130
chyd:H4K34_00870,762,24,0.0,0.030183727034120734,1,24
chyd:H4K34_15765,660,150,0.0,0.22575757575757577,1,150
chyd:H4K34_17800,4368,150,0.0,0.03411172161172161,1,150
chyd:H4K34_16850,966,150,0.0,0.15424430641821946,1,150
chyd:H4K34_15745,1239,107,0.0,0.08555286521388217,1,107
chyd:H4K34_15215,1104,150,0.0,0.13496376811594202,1,150
chyd:H4K34_03705,798,150,0.0,0.18671679197994986,1,150
chyd:H4K34_05215,1383,150,0.0,0.10773680404916848,1,150
chyd:H4K34_03240,2145,150,0.0,0.06946386946386947,1,150
chyd:H4K34_00055,1200,150,0.0,0.12416666666666666,1,150
chyd:H4K34_06255,1116,150,0.0,0.1335125448028674,1,150
chyd:H4K34_01890,1194,150,0.0,0.12479061976549413,1,150
chyd:H4K34_01240,1470,150,0.0,0.10136054421768707,1,150
chyd:H4K34_07535,576,150,0.0,0.2586805555555556,1,150
chyd:H4K34_13840,10581,85,0.0,0.00793875815140346,1,85
chyd:H4K34_08965,1659,150,0.0,0.08981314044605183,1,150
sini:GT972_07055,2286,150,0.0,0.06517935258092739,1,150
sini:GT972_11020,2160,150,0.0,0.06898148148148148,1,150
sini:GT972_10010,3855,150,0.0,0.03865110246433204,1,150
sini:GT972_13605,756,150,0.0,0.1970899470899471,1,150
sini:GT972_08930,1221,150,0.0,0.12203112203112203,1,150
sini:GT972_04800,477,90,0.0,0.18658280922431866,1,90
sini:GT972_06860,1272,150,0.0,0.11713836477987422,1,150
sini:GT972_12155,903,148,0.0,0.16279069767441862,1,148
sini:GT972_15165,1452,150,0.0,0.10261707988980716,1,150
sini:GT972_11510,720,150,0.0,0.20694444444444443,1,150
sini:GT972_06750,939,150,0.0,0.15867944621938232,1,150
sini:GT972_04135,1695,150,0.0,0.08790560471976401,1,150
sini:GT972_06995,654,150,0.0,0.22782874617737003,1,150
