,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K18139,0.0003185301869673268,0.0003288486426942251,0.00023693885760004535,0.0001699991216712047
1,ko:K06888,0.00030072415167101666,0.00032019814293821053,0.0001637044680159962,0.00012466602255888345
2,ko:K04079,0.0007644724487215887,0.0008105690135619217,0.00044729328633680694,0.00042499780417801117
3,ko:K19092,0.00010287931504534821,7.799621041777122e-05,0.0002676262317467018,0.00034566488073144917
4,ko:K01810,0.0009658784924065212,0.001000834780764357,0.0006906564792302645,0.0006856631240738588
5,ko:K14682,0.0001432396617169844,0.00014689869226665453,0.0001140026800230005,0.0001189993851698433
6,ko:K01754,0.0007150112395651726,0.0007340080202525029,0.000603710305224708,0.0005099973650136134
7,ko:K01696,0.0006782120999527982,0.0007021468034794781,0.0005762501897786847,0.0005723303762930552
8,ko:K02458,5.697931294819279e-05,4.899035205149013e-05,0.00013130556862162864,0.0001303326599479236
9,ko:K00075,0.0005729586468679403,0.0005682404442378059,0.00060802540773287,0.0006544966184341377
10,ko:K01921,0.0007344000335544892,0.000735880435849744,0.0007052260366665639,0.0006119968380163365
11,ko:K07289,0.00026313363271213987,0.00027753360074664324,0.00013760396431489744,0.00010199947300272283
12,ko:K01497,0.0001919094915268989,0.00018346356174772427,0.00025851648828859866,0.00028899850684104786
13,ko:K05524,8.269914170952991e-05,6.518780227432401e-05,0.00020405768908462077,0.0002634986385903672
14,ko:K10763,9.417414223381865e-05,9.035535942436017e-05,0.0001335252569608384,0.00014166593472600392
15,ko:K03182,0.0003161560489278187,0.0003332326882310829,0.00022394367704917708,0.00020966558339448582
16,ko:K01872,0.0017370776655733704,0.0018682154765858887,0.0008137388968450719,0.0008046625092437022
17,ko:K02670,0.00010129655635234278,0.00010168332302956998,9.235917815281708e-05,7.93329234465622e-05
18,ko:K02419,0.0002298957001590273,0.00021950680820411993,0.00030093858625708124,0.0003003317816191281
19,ko:K00411,0.00011000172916387225,9.360871921409171e-05,0.0001701787658989297,0.00017849907775476496
20,ko:K03529,0.0013548414412125802,0.0014775982253166517,0.0004491395976182314,0.0003343316059533689
21,ko:K05916,0.00013730431661821438,0.00014025026007355166,0.00012269918937113318,8.499956083560236e-05
22,ko:K02355,0.0018241293936886618,0.0019482710426444248,0.0009726297635766758,0.0008811621139957447
23,ko:K02437,0.00021683794094173276,0.00017919107720458313,0.00047923693491507555,0.0005269972771807338
24,ko:K03636,0.00012820345413343395,9.060561786972414e-05,0.00036988018870001726,0.0005836636510711357
25,ko:K03637,0.00019428362956640664,0.00017437284834082866,0.00034511186598683665,0.00036833143028760975
26,ko:K04075,0.0008681431431134413,0.0008816846243131807,0.0007565786879435776,0.0009066619822464252
27,ko:K16091,0.00024137070068331636,0.00025711190857254546,0.0001201281000177892,9.633283561368267e-05
28,ko:K03546,0.0007660552074145943,0.0008296610192974,0.0002926114993847086,0.0001983323086164055
29,ko:K03601,0.0007039319287141353,0.0007199422895582504,0.0005604635872560128,0.0005383305519588142
30,ko:K10680,0.0001962620779326636,0.00019641971282879608,0.0001869836642060053,0.00011333274778080314
31,ko:K00833,0.0003406888086694015,0.0003505186119331505,0.0002767353840195354,0.00020399894600544566
32,ko:K20978,1.503620758355086e-05,1.0878704468351577e-05,3.637941567754281e-05,3.399982433424094e-05
33,ko:K03694,0.00047482760790160556,0.0005079130830951293,0.00023033153621496426,0.00018699903383832518
34,ko:K11354,7.280689987824631e-05,7.884347093761789e-05,3.715763668572144e-05,1.6999912167120467e-05
35,ko:K03040,0.0007423138270195152,0.0007366131202138826,0.0007728942416508259,0.0008244957401053431
36,ko:K03439,0.0003948982939048339,0.0003727614619506195,0.0005286895819687161,0.0005213306397916937
37,ko:K02982,0.0005515914045123672,0.000526284465114438,0.0007728137459902483,0.0009066619822464253
38,ko:K01775,0.0006354776152416525,0.0006402575884247715,0.000591547275394491,0.0004929974528464926
39,ko:K21677,5.104396784942268e-05,5.313921495294571e-05,4.220748830379516e-05,3.399982433424094e-05
40,ko:K09803,3.28422428798611e-05,2.4832874168886806e-05,9.338855417284518e-05,0.00014733257211504408
41,ko:K03581,0.0007601198623158246,0.0008113740618138766,0.00040113261393191025,0.00037399806767664977
