,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K02396,0.0005994069026437,0.0006212083861929642,0.0003956678385341127,0.0
1,ko:K00982,0.00044166824405325264,0.0005050474684495644,0.00018318835485803443,0.0
2,ko:K09895,6.309546343617894e-05,2.8138358956475733e-05,4.99213641089421e-05,0.0
3,ko:K00794,0.0004101205123351632,0.00030423097504223755,0.0006632170283608106,0.0034602076124567475
4,ko:K15492,3.154773171808947e-05,3.6074819174968886e-05,9.669170134904039e-06,0.0
5,ko:K03688,0.00034702504889898425,0.0003309263412317146,0.00021701314730527833,0.0
6,ko:K03928,6.309546343617894e-05,4.7137763721959344e-05,6.244996146771401e-05,0.0
7,ko:K03685,0.0005047637074894316,0.0004636816757956001,0.000675571996065421,0.0
8,ko:K01776,0.00031547731718089476,0.0002878770570162517,0.000364802162285488,0.0
9,ko:K03666,0.00012619092687235787,9.7402011772416e-05,0.00038357371729133343,0.0034602076124567475
10,ko:K03686,0.0008517887563884159,0.0008896050408547323,0.0008667468669008525,0.0
11,ko:K03608,9.46431951542684e-05,9.283253467691993e-05,0.00036734413312201805,0.006920415224913495
12,ko:K12216,3.154773171808947e-05,3.6074819174968886e-05,6.590302802474077e-05,0.0
13,ko:K06919,0.0005047637074894316,0.000557716704445019,0.00028514084817560947,0.0
14,ko:K03821,0.0003154773171808947,0.0003499257459971982,0.00019016939858558385,0.0
15,ko:K03773,0.00018928639030853684,0.00018013359708034463,0.0002757900133044523,0.0
16,ko:K01768,0.0005994069026436999,0.0006642576704084268,0.0004448250065085839,0.0
17,ko:K05814,0.00018928639030853684,0.0001433372815218764,0.00016598030815981506,0.0
18,ko:K11072,0.0005363114392075211,0.0005300593430775428,0.0004697464360490489,0.0
19,ko:K12543,0.00018928639030853684,0.00020249998496882533,0.00014330142650432502,0.0
20,ko:K15724,6.309546343617894e-05,3.7758310736467434e-05,0.00010202192784887495,0.0
21,ko:K06048,0.00022083412202662632,0.0002525237342247822,0.0002339762442720195,0.0
22,ko:K00648,0.000725597829516058,0.0007530017255788505,0.00079066388925771,0.0
23,ko:K01256,0.0008517887563884159,0.0009165409058387091,0.0003678287712175765,0.0
24,ko:K00425,0.0006940500977979685,0.0006471822559989417,0.00046720379947081357,0.0
25,ko:K00426,0.0006309546343617895,0.000601487485043981,0.0005878109867040292,0.0
26,ko:K12213,3.154773171808947e-05,1.394893008098797e-05,1.3269066045249815e-05,0.0
27,ko:K12209,3.154773171808947e-05,2.1163893915981748e-05,6.969738218238923e-06,0.0
28,ko:K00525,0.0014511956590321146,0.0015625206678651516,0.0006950468590998506,0.0
29,ko:K00526,0.00031547731718089476,0.00032539486895821935,0.0003216923293703763,0.0
30,ko:K02945,0.0010726228784150422,0.0011207243823690332,0.0007760751340317792,0.0
31,ko:K07461,0.00034702504889898425,0.00034824225443569963,0.0010492612891004726,0.01384083044982699
32,ko:K03787,0.00034702504889898425,0.00031962289789022434,0.00043523492794592556,0.0
33,ko:K03924,0.000725597829516058,0.0006608906872854299,0.0006754358107960421,0.0
