,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K21449,0.002605135839225903,0.0028827235797818213,0.0005382866294722882,0.0
1,ko:K03630,0.0002658301876761125,0.0002085064994627725,0.00031741966437714964,0.0
2,ko:K01607,0.000106332075070445,0.00011273897936068514,0.00022011063212357384,0.0
3,ko:K09949,5.31660375352225e-05,6.0612354494992004e-05,7.514157566663343e-05,0.0
4,ko:K03106,0.0007443245254931152,0.0007075482181382066,0.0005305383370518327,0.0
5,ko:K02338,0.0013291509383805624,0.0014142882715498133,0.0013075928815241063,0.0
6,ko:K01139,0.0008506566005635602,0.0008760505636342843,0.0004569356415010415,0.0
7,ko:K07160,0.0002658301876761125,0.0002743719246806638,0.0003604755160979292,0.0
8,ko:K00014,0.0007974905630283377,0.0007184584419473052,0.0008812104797304052,0.0
9,ko:K02453,0.00015949811260566752,0.00018183706348497603,0.00010522747538148736,0.0
10,ko:K03315,0.00037216226274655747,0.0003871109040413489,0.00028391213002431184,0.0
11,ko:K01866,0.0006911584879578926,0.0006489562754597144,0.0005172828765918973,0.0
12,ko:K01955,0.002073475463873677,0.0022616489873898025,0.0007732867923916255,0.0
13,ko:K25590,0.00021266415014089,0.0001975962756536739,0.0001357828988959239,0.0
14,ko:K01980,0.003881120740071246,0.0043063057456875385,0.001615065509586849,0.0
15,ko:K01754,0.00042532830028177996,0.00046671512961143837,0.00037965187182379827,0.0
16,ko:K13292,0.0006911584879578926,0.0006020827213169205,0.0007359346119905004,0.0
17,ko:K03561,0.0002658301876761125,0.0002848780661264624,0.00040951238389638615,0.0
18,ko:K00937,0.0007974905630283376,0.00090918531742488,0.00044748078689268084,0.0
19,ko:K01652,0.001648147163591897,0.0018127134817635606,0.0010965029356875846,0.0
20,ko:K02313,0.0012228188633101175,0.001378324941216118,0.0009734016807839311,0.0
21,ko:K15633,0.0006911584879578926,0.000583494932605123,0.0003924679200240755,0.0
22,ko:K02072,0.00047849433781700244,0.0003697353624194512,0.0005669099386701158,0.0
23,ko:K02073,0.000318996225211335,0.00021820447618197121,0.0002718382697160785,0.0
24,ko:K02499,0.00015949811260566752,0.00018183706348497603,0.00017806376185488897,0.0
25,ko:K15125,0.0007443245254931152,0.0007402788895655022,0.00010348889138554512,0.0
26,ko:K01163,0.00015949811260566752,0.00018183706348497603,0.00023279229871130315,0.0
27,ko:K21739,0.000106332075070445,0.00012122470898998401,9.486198919000332e-05,0.0
28,ko:K02837,0.00042532830028177996,0.00045499674107573994,0.0002966457792661093,0.0
29,ko:K03522,0.000318996225211335,0.000363674126969952,0.00037755132903481963,0.0
30,ko:K15977,0.00047849433781700244,0.0004804539299636366,0.001159888744344009,0.0
31,ko:K02371,0.0002658301876761125,0.00028932297212276185,0.00031750244452078183,0.0
32,ko:K18302,0.000106332075070445,0.00012122470898998401,0.00011602367742457359,0.0
33,ko:K01998,0.00047849433781700244,0.0005208621662936313,0.0004956039378177583,0.0
34,ko:K03499,0.0006379924504226701,0.0006881522646998092,0.0006020499108752487,0.0
35,ko:K03150,0.00021266415014089,0.00024244941797996802,0.000202770522300993,0.0
36,ko:K19353,5.31660375352225e-05,6.0612354494992004e-05,3.4311783324043756e-05,0.0
