,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K18139,0.0003289930642179588,0.00034001530695253803,0.0002457698731739848,0.00022008609250088966
1,ko:K06888,0.0003036493520008793,0.00032219929175631015,0.00016498096894846355,0.00014726348836456606
2,ko:K04079,0.0007641129233449351,0.0008111307549916955,0.00044716240367703356,0.00044340874518561553
3,ko:K19092,9.9474070452035e-05,7.548573949758089e-05,0.0002568214273725156,0.0002993818170048865
4,ko:K01810,0.0009533987739662475,0.0009866466250616263,0.000681151123317666,0.0006788684985597287
5,ko:K14682,0.00013796483338172433,0.00014204657502712843,0.00011062949131011813,0.00010356992588277186
6,ko:K01754,0.0007013872356076671,0.0007205565571562722,0.000590959548604164,0.0005631614719875695
7,ko:K01696,0.0006858642118747063,0.0007032051921328212,0.0005774623441968033,0.0005583066317118149
8,ko:K02458,5.4964175870790076e-05,4.6168123920641756e-05,0.0001226918972863591,0.00012460756707770987
9,ko:K00075,0.0005746686745222709,0.0005736426207088487,0.0006137615125572899,0.0006359840761238935
10,ko:K01921,0.0007406699895441397,0.0007468955840931698,0.0007180958364467523,0.0007330808816389913
11,ko:K07289,0.0002442500264920997,0.00025968634370597586,0.00012857353247391854,0.00011489788652620003
12,ko:K01497,0.000193404203856585,0.00018536041931499156,0.0002611085905414214,0.00027753503576398957
13,ko:K05524,7.587273844988023e-05,6.054331407118194e-05,0.0001883807894470378,0.00020713985176554342
14,ko:K10763,9.947407045203509e-05,9.2063492155445e-05,0.00013582545860015,0.00012622584716962817
15,ko:K03182,0.00031600441170670545,0.00033217177065933336,0.00022259823806868812,0.00021037641194937982
16,ko:K01872,0.0017118093620623433,0.001842943790614489,0.000803189509462075,0.0007945755251318871
17,ko:K02670,0.00010580999850630486,0.00010600903175661133,9.635844886076956e-05,9.062368514742536e-05
18,ko:K02419,0.0002241334549197936,0.00021390925006060707,0.0002929526848502108,0.00029614525682104993
19,ko:K00411,0.00010929475893615318,9.726153967272962e-05,0.00017771311352860703,0.00018286565038676877
20,ko:K03529,0.0013455927205255466,0.0014746741325063482,0.0004480032961334053,0.0004304625044502692
21,ko:K05916,0.00013574725856272993,0.00013961229087519834,0.00012224831351778504,0.00010680648606660848
22,ko:K02355,0.0018130258127293036,0.0019373232923324336,0.0009665550426442214,0.0009434572935883708
23,ko:K02437,0.0002103528114017577,0.0001761639665446853,0.00047012971808880306,0.0005016668284946742
24,ko:K03636,0.00012497618087047079,8.98271369082826e-05,0.0003675677150440981,0.0004280350843123914
25,ko:K03637,0.00020069052111899591,0.00018039409344231281,0.0003591836057061911,0.00038191410169271985
26,ko:K04075,0.000857409463944059,0.0008710151106360298,0.0007446775208662905,0.0007735378839369491
27,ko:K16091,0.00024013167325682432,0.00025728585229388423,0.00012020053122892644,0.00011651616661811834
