,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K03703,0.001117300151037682,0.0011769776751800018,0.0006688587972270648,0.0006452145214521446
1,ko:K13038,0.0006019687200880712,0.0006140754682518731,0.0005246675921062359,0.0005000000000000008
2,ko:K00134,0.0009308695399656148,0.0009334309479573249,0.0009339989448757926,0.000948844884488447
3,ko:K01889,0.0007473268385315129,0.0007487680692620035,0.0007444337697554966,0.0007863036303630352
4,ko:K00088,0.000998093658760106,0.0010309496429740726,0.0007678362110924128,0.0007541254125412526
5,ko:K02454,0.00031911401499338393,0.00033655912377224294,0.0002148149461029888,0.00018976897689768974
6,ko:K00162,0.00033740410936706247,0.0003347583159474577,0.00034333784740269227,0.0003828382838283835
7,ko:K01153,0.001247256084745399,0.00135596183537829,0.0004794707170520166,0.0004579207920792089
8,ko:K00812,0.0004988061702435546,0.0005101775368266188,0.0004464253514684725,0.00043564356435643684
9,ko:K08994,6.979114958377207e-05,6.728884092070419e-05,7.531890468966475e-05,5.6105610561056085e-05
10,ko:K21573,0.00087182783181199,0.0009527092497828815,0.00031942463588312487,0.0002772277227722776
11,ko:K03321,0.0008216102919965389,0.0008623730028113563,0.0005535861922896521,0.0005173267326732682
12,ko:K06213,0.0005584896360945035,0.0005753819396337708,0.0004371788682960467,0.0004207920792079216
13,ko:K02528,0.0006127181615182144,0.0005978743105505425,0.0007423253029673477,0.0007863036303630348
14,ko:K00797,0.0003349975180021038,0.0003352143249893071,0.0003299096814746812,0.0003052805280528056
15,ko:K15726,0.0005921819152039117,0.0006467271827015503,0.00019800534781505167,0.00016006600660066004
16,ko:K03924,0.0006752895370071125,0.0006783507373544502,0.0006873134262053115,0.0006427392739273912
17,ko:K01468,0.0002191602536354765,0.0002219101373495936,0.00018811682304758324,0.00017986798679867977
18,ko:K07114,0.0007702696762107734,0.0007908028115835234,0.0006648609041253054,0.0006072607260726062
19,ko:K22205,5.3586767726390454e-05,5.2598748033655085e-05,6.867444710025452e-05,6.765676567656767e-05
20,ko:K21572,0.00125912860214587,0.0013189933168353824,0.0008551663869375008,0.0007136963696369638
21,ko:K00962,0.0013196142651184586,0.0014112220624578086,0.0006783087116842979,0.0006683168316831676
22,ko:K00147,0.0005539973322132489,0.0005694257035697154,0.0004699639204472625,0.00044719471947194794
23,ko:K00508,3.593843105003432e-05,3.660542287150662e-05,3.5129542104410686e-05,2.64026402640264e-05
24,ko:K00347,0.00013525043471062,0.00013766216123172338,0.00011467624633336084,0.00010891089108910895
25,ko:K02434,0.0008365311584592772,0.0008696226907957284,0.0006361410823691215,0.0006575907590759073
26,ko:K00942,0.00046719960365044355,0.00043184545280931775,0.0007255631674327571,0.0007854785478547835
27,ko:K20276,0.0025018923830099917,0.0028133056059133996,0.00035084344658001444,0.00029042904290429083
28,ko:K02031,0.0011894978919864264,0.00122023496184964,0.000998216055385234,0.0008745874587458723
29,ko:K01966,0.00034462388346193556,0.0003586883990176228,0.00023767411824519966,0.00022029702970297025
30,ko:K01714,0.0008033201976228578,0.0007905277391051951,0.0009228260225456807,0.0009183168316831664
31,ko:K02881,0.0003330722449101371,0.0002669119948040098,0.000766550184066614,0.0008506600660065994
32,ko:K02316,0.0012544758588402722,0.001321054526606325,0.0007542476829834073,0.0007334983498349832
33,ko:K16089,0.0004498721458227494,0.0004815956725118455,0.00023269988297132337,0.00019306930693069292
34,ko:K01868,0.0013022868072907663,0.001383805282906797,0.0007637128449011661,0.000787128712871286
35,ko:K03043,0.0025591692574959877,0.002813760392410897,0.000771437528472367,0.0007689768976897678
36,ko:K02033,0.0010470276831809214,0.0010412349085748276,0.0010816822851224038,0.0010189768976897693
37,ko:K01495,0.00033820630648871366,0.0003102010676267053,0.0005239958895037699,0.0005313531353135318
38,ko:K01883,0.0009693750018049384,0.0010052138619017295,0.0007364881292264261,0.0007615511551155106
