,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K03711,0.00031360246735863585,0.00026785323071249633,0.0006300756350362644,0.000806091625748126
1,ko:K03770,0.0005309559481080468,0.0005670853734999754,0.0003195383192694217,0.00026002955669294424
2,ko:K01869,0.001855172774863567,0.0020085365149459878,0.0008105089166241831,0.0008234269295276558
3,ko:K03404,0.00012903710292665673,0.0001361109680848173,7.476245122187047e-05,2.600295566929441e-05
4,ko:K01772,0.0004595624690297715,0.0004593992020841604,0.0004604080368882457,0.0005027238096063585
5,ko:K07278,0.00027129522049743754,0.00027937952001823085,0.00016109984213691426,9.534417078741283e-05
6,ko:K03186,0.0001438446393280762,0.00013093219823940853,0.0002286864882462362,0.0002513619048031794
7,ko:K17103,0.0002707663799116727,0.0002600790306877542,0.00036285155045202145,0.000398711986929181
8,ko:K06894,0.000690665805009073,0.0007662120966842565,0.0001507097762525725,6.067356322835362e-05
9,ko:K03525,0.0002861027568988568,0.0002741040260667602,0.00037417356009908587,0.0003640413793701217
10,ko:K01756,0.0007758091393172369,0.0007984857067403145,0.0006151347083236317,0.0005287267652756527
11,ko:K02108,0.0005774939196553655,0.000559673888872966,0.0007049458796315739,0.0008277607554725381
12,ko:K07180,0.00020889203137716992,0.00022413796494350876,0.00012061620183593463,6.934121511811843e-05
13,ko:K07678,0.00014807536401419626,0.00015878068044312426,6.798033526963094e-05,1.7335303779529607e-05
14,ko:K02674,0.00026018956819637295,0.0002852635698036759,7.921719719261518e-05,8.667651889764803e-06
15,ko:K06923,0.0001311524652697166,0.00012804256557080303,0.00014107795469750023,9.534417078741283e-05
16,ko:K01586,0.0006901369644233093,0.0007089554560665751,0.0005745087930473928,0.00040737963881894574
17,ko:K00228,0.00020783435020563972,0.00020165767062624003,0.00023025157032566387,0.00022535894913388498
18,ko:K09800,0.0007625881246731116,0.0008454130188647809,0.00022585275001522968,0.0001733530377952961
19,ko:K03406,0.0031767453986903263,0.003332866854464055,0.0019521884212828008,0.0007800886700788316
20,ko:K19124,5.8172464434148533e-05,5.638612366312374e-05,5.376965629817078e-05,2.600295566929441e-05
21,ko:K06997,0.000380765221750789,0.00036275569944376943,0.000540791907659586,0.0006067356322835358
22,ko:K02008,0.00011581608828253194,0.00011555306537553314,0.00016432548163058011,0.00014735008212600167
23,ko:K03149,0.00023533406066541927,0.0002270840200073172,0.0002937775649458704,0.0002643633826378266
24,ko:K09181,0.00020836319079140469,0.0002240291503241888,8.847459055684352e-05,2.600295566929441e-05
25,ko:K02013,0.0004844179765607249,0.0004589437927514511,0.0006028593784537717,0.00045938555015753436
26,ko:K03620,5.447058033379361e-05,5.317810747873043e-05,7.890453004770721e-05,7.800886700788323e-05
27,ko:K08963,0.00018403652384621556,0.00018497679250161219,0.00017905016986074376,0.00011701330051182483
28,ko:K00336,0.0007498959506147518,0.000802447364917775,0.0003679305478910884,0.00031203546803153297
29,ko:K03924,0.0006113397171443258,0.0006043563957025755,0.0006112734236961145,0.0003640413793701217
30,ko:K15987,0.0003448040619187707,0.00036895410257391595,0.00017788296901989457,0.00015601773401576646
31,ko:K01835,0.000582782325513016,0.0006130897764457658,0.00038110914256755273,0.0002947001642520034
32,ko:K02517,0.0003220639167308757,0.0003165981499967134,0.00035790751005225865,0.00025136190480317945
33,ko:K03737,0.0006023494271863202,0.0006583002356876302,0.000190207796912534,0.00013001477834647204
34,ko:K02302,0.00021365159664905468,0.0002216392588702377,0.00016839766954259742,0.00013001477834647204
35,ko:K19140,3.7018841003549045e-05,3.8024664195666674e-05,2.911408229454935e-05,8.667651889764803e-06
36,ko:K00705,0.0004727834836738967,0.000492978587572056,0.00026720059627908713,0.00020802364535435537
37,ko:K09667,9.413362426616749e-05,0.00010269278944035857,4.5910961418722485e-05,0.0
38,ko:K01709,7.456652259286303e-05,7.699238842543893e-05,7.524835626460433e-05,6.067356322835362e-05
39,ko:K01069,0.0006504739204909345,0.0006273727027742711,0.0008311176666971523,0.0008277607554725379
40,ko:K03821,0.00020942087196293497,0.0002183103375532667,0.00014236409274011208,0.00010401182267717763
41,ko:K09690,0.00018350768326045043,0.0001838281937421247,0.00022633688180136237,0.00020802364535435537
42,ko:K03799,0.0003939862363949134,0.0003860339676360506,0.0004448732693135083,0.0005373944171654176
43,ko:K07016,6.557623263485831e-05,7.11365498375954e-05,3.018634761268715e-05,2.600295566929441e-05
44,ko:K07493,0.0007028291384816682,0.0007099831496934847,0.0006790229160472496,0.000654407717677242
45,ko:K02906,0.000529369426350752,0.00048522453840274364,0.0007863366042050082,0.000901435796535539
46,ko:K02946,0.00030461217740063146,0.00024507873390595524,0.0008159409417771804,0.0012308065683466008
47,ko:K08352,0.00011422956652523705,0.00012089304206437872,5.701971710806937e-05,8.667651889764803e-06
48,ko:K08929,2.0095942259069486e-05,2.083195434312677e-05,2.2571640211508052e-05,3.467060755905921e-05
49,ko:K22451,3.754768158931404e-05,3.6670526710797135e-05,2.061119746884368e-05,8.667651889764803e-06
50,ko:K01883,0.001040229432199724,0.0010757937188203821,0.0007931730889282071,0.0009057696224804214
51,ko:K09014,0.0007134059501969678,0.0007434617809042316,0.0005395020820375847,0.0005807326766142417
52,ko:K02388,0.0001025950736384072,8.541141582392835e-05,0.00020556766066672167,0.00024269425291341464
53,ko:K03576,0.00011581608828253184,0.00010949168806230768,0.00012409255155839468,0.00010401182267717763
54,ko:K01776,0.00041884174392586767,0.00039525902925172427,0.0005061868632752582,0.000520059113385888
55,ko:K03412,0.0003268234820027606,0.000331513813185708,0.0003405321806954176,0.00025136190480317945
56,ko:K01802,9.307594309463751e-05,8.17399299646541e-05,0.0001391587305895827,0.00012134712645670724
57,ko:K01153,0.0012253236372174673,0.0013305730745301512,0.0004776094580927287,0.00028603251236223855
58,ko:K03650,0.0008593659518681051,0.0008787183527188338,0.000672889573233227,0.000780088670078832
59,ko:K09158,6.504739204909335e-05,4.940183717122226e-05,0.00018512013456226413,0.0003207031199212977
60,ko:K03801,0.0003368714531322954,0.00031484099540325184,0.0004820382228689748,0.0005720650247244769
61,ko:K03185,0.0002506704376526035,0.00025444082133855043,0.00022051374084361736,0.0002426942529134146
62,ko:K03545,0.0008022511686054871,0.0008185559587482026,0.0006438074975833832,0.0006414062398425952
63,ko:K02453,0.0004310050773984631,0.00046054377067256163,0.00023875570501230117,0.0001820206896850609
64,ko:K04656,0.00028821811924191725,0.0003102022684833566,0.00014022656030321067,0.00010401182267717763
65,ko:K04084,0.0002596607276106081,0.0002749946938767487,0.00015727876456676852,0.00014735008212600167
