,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K03703,0.0008887452532923972,0.0009434997798500514,0.0005265416339559359,0.0
1,ko:K13038,0.0007271552072392341,0.0007443164929928182,0.0006380967330335249,0.0
2,ko:K00134,0.0006463601842126525,0.0005759665322744758,0.0005681480163966749,0.0
3,ko:K01889,0.0007271552072392341,0.0007683664873811529,0.0007153143669536162,0.0
4,ko:K00088,0.001292720368425305,0.001352966350974518,0.0010650599005539198,0.0
5,ko:K02454,0.0007271552072392341,0.0007991998135200435,0.0004988569290051447,0.0
6,ko:K00162,0.00032318009210632626,0.0002324832790872349,0.00024874951567861346,0.0
7,ko:K01153,0.0009695402763189787,0.0010421664234945012,0.0003584517665652962,0.0
8,ko:K00812,0.0004039751151329078,0.0004353665650811348,0.0003817010808461651,0.0
9,ko:K08994,0.00016159004605316313,0.00018499995683334341,0.00020559288251281542,0.0
10,ko:K21573,0.0009695402763189787,0.0010063997651733882,0.0003342161777345452,0.0
11,ko:K03321,0.0008887452532923972,0.0010174997625833888,0.0006711473562888849,0.0
12,ko:K06213,0.0007271552072392341,0.0006740165093961477,0.0005022400121287317,0.0
13,ko:K02528,0.0006463601842126525,0.0006622998454633694,0.0008241425971365889,0.0
14,ko:K00797,0.00048477013815948936,0.0005204665452244728,0.0006879308739849238,0.0
15,ko:K15726,0.0008887452532923972,0.0010174997625833888,0.0003199451382250167,0.0
16,ko:K03924,0.000565565161186071,0.0004680498907883588,0.0005234852209612009,0.0
17,ko:K01468,0.0002423850690797447,0.00015909996287667534,0.00013534826861711673,0.0
18,ko:K07114,0.0010503352993455604,0.0010945830779306152,0.0009187981635819594,0.0
19,ko:K22205,8.079502302658157e-05,9.249997841667171e-05,0.00012156648353472236,0.0
20,ko:K21572,0.001292720368425305,0.0014238830010939664,0.0008729165269325896,0.0
21,ko:K00962,0.001131130322372142,0.0012234663811911777,0.000587613668763481,0.0
22,ko:K00147,0.00032318009210632626,0.0002916832652739048,0.000244562481201921,0.0
23,ko:K00508,0.00016159004605316313,0.00018499995683334341,0.00017503742883562243,0.0
24,ko:K00347,8.079502302658157e-05,9.249997841667171e-05,8.1247951307126e-05,0.0
25,ko:K02434,0.0007271552072392341,0.0007893331491555985,0.0005652923303191895,0.0
26,ko:K00942,0.00048477013815948936,0.00035088325146057466,0.000617007217198125,0.0
27,ko:K20276,0.0031510058980366833,0.0035606325025190825,0.00044708221166703336,0.0
28,ko:K02031,0.0014543104144784681,0.0014503996615734122,0.0012724163366222563,0.0
29,ko:K03694,0.0002423850690797447,0.00020966661774445586,9.565804266336981e-05,0.0
30,ko:K04066,0.0014543104144784681,0.00152994964301175,0.0007211324228664891,0.0
31,ko:K01952,0.0006463601842126525,0.0006795665081011481,0.00018758166168263504,0.0
32,ko:K02391,0.0004039751151329078,0.0004618832255605807,0.0006618385681474971,0.0
33,ko:K00620,0.0007271552072392341,0.0006629165119861472,0.0005740522969870204,0.0
34,ko:K03624,0.0004039751151329078,0.00037308324628057587,0.0008122635127913592,0.0
35,ko:K00600,0.0009695402763189787,0.0010150330964922775,0.0008220755668347846,0.0
36,ko:K01878,0.00016159004605316313,0.00018376662378778778,0.0002113200413983868,0.0
37,ko:K09014,0.000565565161186071,0.000647499848916702,0.00047547461438947824,0.0
38,ko:K09807,0.0002423850690797447,0.00018623328987889905,0.00028043355994898374,0.0
39,ko:K01894,8.079502302658157e-05,9.249997841667171e-05,0.00010331209143845416,0.0
40,ko:K03631,0.0004039751151329078,0.00040453323894224424,0.00025547386538504215,0.0
41,ko:K01069,0.0009695402763189787,0.0008664164645028249,0.001340956418447034,0.0
42,ko:K05365,0.00032318009210632626,0.00036691658105279774,0.00016493858424000837,0.0
43,ko:K03308,0.0007271552072392341,0.0007122498338083722,0.0005043978484053752,0.0
44,ko:K14682,0.00032318009210632626,0.00036999991366668683,0.0002921871400916479,0.0
45,ko:K06152,8.079502302658157e-05,9.249997841667171e-05,0.0001243718639239852,0.0
46,ko:K01338,0.0017774905065847944,0.0018968662240645476,0.0008355609350051362,0.0
47,ko:K00384,0.0012119253453987235,0.0011420664001845066,0.0012527310551979994,0.0
48,ko:K01139,0.0016966954835582128,0.0017488662585978731,0.0008395614358002898,0.0
49,ko:K11752,0.0007271552072392341,0.0005827498640250317,0.0005661252234941034,0.0
50,ko:K01126,0.0007271552072392341,0.0006678498441683697,0.000820155527124336,0.0
51,ko:K01980,0.0038781611052759197,0.004245749009325232,0.0015188030471505504,0.0
52,ko:K06211,0.0002423850690797447,0.0002657832713172367,0.00023300350820414336,0.0
53,ko:K03790,0.0007271552072392341,0.0007665164878128195,0.0014917784654990224,0.0
54,ko:K03091,0.00032318009210632626,0.00034903325189224123,0.0005676410596561774,0.0
55,ko:K00467,8.079502302658157e-05,3.329999223000181e-05,3.0189791697449594e-05,0.0
56,ko:K21802,8.079502302658157e-05,7.831664839278204e-05,5.6381682171864056e-05,0.0
57,ko:K06306,0.00016159004605316313,0.0001843832903105656,0.00014079122395575195,0.0
58,ko:K03168,0.0015351054375050497,0.0016810329410923137,0.0007828726804008157,0.0
59,ko:K00004,8.079502302658157e-05,9.249997841667171e-05,9.56706645569117e-05,0.0
60,ko:K13292,0.00048477013815948936,0.0004896332190855822,0.0005525265215580074,0.0
61,ko:K03046,0.0024238506907974474,0.0027749993525001512,0.0007475764448209387,0.0
62,ko:K07004,0.00016159004605316313,0.00018499995683334341,7.3873023043488e-05,0.0
63,ko:K01534,0.0006463601842126525,0.0007399998273333737,0.000428349368558253,0.0
64,ko:K02622,0.0007271552072392341,0.0008158498096350444,0.00043497755906161847,0.0
65,ko:K25308,0.00032318009210632626,0.0003477999188466856,0.0003883021460962137,0.0
66,ko:K15894,0.0002423850690797447,0.00027749993525001514,0.0002882973197227706,0.0
67,ko:K00074,0.0002423850690797447,0.00027749993525001514,0.00027982637059481227,0.0
68,ko:K05832,8.079502302658157e-05,9.249997841667171e-05,9.239052748638902e-05,0.0
69,ko:K11741,0.00032318009210632626,0.00028489993352334887,0.0009239048275613551,0.0
70,ko:K08602,0.0004039751151329078,0.00038973324239557677,0.00022530768131703665,0.0
71,ko:K01579,0.00048477013815948936,0.00039096657544113243,0.0010483245853056054,0.0
72,ko:K03574,0.00048477013815948936,0.000500116549972805,0.0009946318938769657,0.0
73,ko:K03406,0.0029894158519835202,0.003230099246310176,0.0018451163650242098,0.0
74,ko:K02347,0.00016159004605316313,0.00018499995683334341,0.00011316849516512524,0.0
75,ko:K03311,0.0004039751151329078,0.0004624998920833585,0.00036851460104756303,0.0
