,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K03100,0.0007527198545761306,0.0007160678692739161,0.0009753428335540196,0.0010800485575549847
1,ko:K03581,0.0008187337883464462,0.0008681462978663911,0.0004375107811500986,0.0003838189088831761
2,ko:K03789,0.0003018929898032638,0.00026495847819887344,0.0005858243936173841,0.0009640102827763505
3,ko:K01712,0.0003252393810147157,0.00034184689873468106,0.00020718166612388993,5.355612682090831e-05
4,ko:K03657,0.002421584302208591,0.002583279249319349,0.0011894164274706732,0.0008211939445872613
5,ko:K06219,3.3812014857965384e-05,3.14482224025646e-05,4.176673179386155e-05,1.7852042273636104e-05
6,ko:K01153,0.0012220628227236012,0.0013236519407376127,0.0004674996835919253,0.0002499285918309054
7,ko:K03546,0.0008573760910412639,0.000931704939594795,0.00032499084277744374,0.00019637246500999714
8,ko:K09790,8.53350851177221e-05,7.156631933763584e-05,0.00019469533836190104,0.0002856326763781776
9,ko:K20035,0.0001674499783442097,0.00017545765885587623,0.00010274461066700788,3.570408454727221e-05
10,ko:K01902,0.00042426028167018656,0.00041451687961110805,0.0004895172837908293,0.0004641530991145386
11,ko:K07014,8.211489322648733e-05,8.639830412839499e-05,5.12407520862508e-05,0.0
12,ko:K01048,0.00011512186011164397,0.0001112736089221569,0.00011900187082671045,0.00010711225364181663
13,ko:K01972,0.001293712092303575,0.0013724889638291342,0.0006986181402189626,0.0005891173950299914
14,ko:K00821,0.0005756093005582191,0.0005799189555579966,0.0005061799071714297,0.0003748928877463581
15,ko:K00164,0.0008799174342799075,0.0009530178701994576,0.00035683635590678985,0.0002677806341045415
16,ko:K03527,0.00039608360262188196,0.0003880535284920852,0.0004249453883888646,0.0003034847186518137
17,ko:K07106,0.00020850742495745364,0.00020591871732652173,0.00023417701292629067,0.00017852042273636102
18,ko:K01696,0.0006464535221653842,0.0006631595613948497,0.0005471201699930881,0.00046415309911453854
19,ko:K03644,0.0004468016249088299,0.00044133585500374175,0.00048686426353854775,0.0005266352470722649
20,ko:K09808,0.0005780244444766455,0.0005965965076997345,0.000492847661748088,0.0003213367609254498
