,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K03711,0.00032434627176252404,0.00028088519498171375,0.0006603428641856408,0.0007731352314363503
1,ko:K03770,0.0005210158937603382,0.0005547113937559532,0.00031206589780503847,0.00013445830111936537
2,ko:K01869,0.001892152089059612,0.0020379406662238216,0.0008218969705338723,0.000840364381996033
3,ko:K03404,0.00013322780845013234,0.0001379767837471495,7.533413097837869e-05,0.0
4,ko:K01772,0.0004512298988578876,0.0004476781550278749,0.00045039355672127037,0.0004706040539177785
5,ko:K07278,0.0002878672289726071,0.00029678002377080733,0.000171522529904782,0.00010084372583952402
6,ko:K03186,0.00014750221649836097,0.00013357095477861366,0.0002333233148577372,0.00030253117751857203
7,ko:K17103,0.00027042073024699466,0.00025720008698762366,0.0003589029969587454,0.00038656761571817527
8,ko:K06894,0.0007034111077099239,0.0007807382766013164,0.00015356444735618562,1.680728763992067e-05
9,ko:K03525,0.0002950044329967214,0.00028218458212606935,0.0003839306472007412,0.0003193384651584927
10,ko:K01756,0.0007787482612977949,0.0007985670769541031,0.0006162317883342341,0.0005462368482974215
11,ko:K02108,0.0005820786392999816,0.0005569112864096528,0.0007047602726658333,0.0008739789572758742
12,ko:K07180,0.00021728821140081097,0.0002343127422635559,0.0001262730170776455,3.361457527984134e-05
13,ko:K07678,0.00015939755653855117,0.0001685758400814384,7.237081127944462e-05,1.680728763992067e-05
14,ko:K02674,0.0002490091181746521,0.00027091919776756356,7.620942943246283e-05,0.0
15,ko:K06923,0.00013164176311144043,0.00012682018528910143,0.00013813224910094203,0.00013445830111936537
16,ko:K01586,0.0006756553142828116,0.0006951177292799923,0.0005641424555519274,0.0003697603280782547
17,ko:K00228,0.00020935798470735078,0.00020695308829845108,0.00023684588881670067,0.00023530202695888942
18,ko:K09800,0.0007652668759189134,0.0008475026011766458,0.00022645727938439198,0.00011765101347944471
19,ko:K03406,0.0031744697453922493,0.003324255371541001,0.0019435942568893968,0.0005210259168375405
20,ko:K19124,6.502785888637413e-05,6.435290378185058e-05,6.165771719472178e-05,1.680728763992067e-05
21,ko:K06997,0.00037430669993132354,0.0003517410781464795,0.0005242186684059327,0.0005378332044774612
22,ko:K02008,0.00011816037773255806,0.00011867333007704894,0.00016918301037196581,0.00015126558875928604
23,ko:K03149,0.0002339416874570775,0.00022556756459898627,0.0002906207588934087,0.00021849473931896874
24,ko:K09181,0.00021808123407015715,0.0002362527574883846,9.28666900953484e-05,3.361457527984134e-05
25,ko:K02013,0.0004932601003332267,0.0004627812642080824,0.0006059150161170811,0.0003697603280782546
26,ko:K03620,5.233949617683769e-05,5.0470614151224095e-05,7.47335088099961e-05,6.722915055968268e-05
27,ko:K08963,0.00017684405526416377,0.00017592493202346797,0.0001699181196709302,8.403643819960336e-05
28,ko:K00336,0.0007470273545239552,0.0007986939938379698,0.0003648598929275407,0.0003361457527984134
29,ko:K03924,0.0005789065486225964,0.0005752296233144993,0.0005818979495841748,0.00021849473931896874
30,ko:K15987,0.0003394137024800989,0.00036118127684175045,0.0001742145053212903,0.00010084372583952403
31,ko:K01835,0.0006114204780657843,0.0006372375865753722,0.0003971499285052298,0.0002857238898786514
32,ko:K02517,0.00031958813574644804,0.0003117078667780553,0.0003526243785468512,0.0001848801640391274
33,ko:K03737,0.0005765274806145598,0.0006269573189821216,0.0001813365827716286,0.0001176510134794447
34,ko:K02302,0.00020935798470735084,0.00021792837692240303,0.00016332025729550218,0.00010084372583952403
35,ko:K19140,4.044415613664731e-05,4.2263322327806256e-05,3.2674570512885224e-05,1.680728763992067e-05
36,ko:K00705,0.00046629732957546236,0.00048645428487989896,0.00026209124348307593,0.0001848801640391274
37,ko:K09667,9.516272032152321e-05,0.00010330429980683425,4.580081875080244e-05,0.0
38,ko:K01709,7.21650629104884e-05,7.396232498894504e-05,7.145257364818121e-05,6.722915055968268e-05
39,ko:K01069,0.0006716902009360818,0.0006521472985992112,0.0008681481954456191,0.0009916299707553187
40,ko:K03821,0.00021253007538473472,0.00021965686400745275,0.00014346274064122198,8.403643819960336e-05
41,ko:K09690,0.0001903254406430462,0.00018808477823018113,0.0002316381752975374,0.00013445830111936537
42,ko:K03799,0.00039175319865693595,0.0003800918925379768,0.00043978204659119114,0.0005210259168375405
43,ko:K07016,6.582088155572016e-05,7.127893944432244e-05,3.0239990085377907e-05,3.361457527984134e-05
44,ko:K07493,0.0006923087903390785,0.0007013547875728985,0.0006670723690708908,0.0006218696426770644
45,ko:K02906,0.000535290301808566,0.000495997225814492,0.0008050449042349781,0.0010000336145752796
46,ko:K02946,0.0003005555916821435,0.00024297330867221423,0.000807590068871041,0.0013950048741134158
47,ko:K08352,0.00010626503769236751,0.00011400762367964209,5.357989507613166e-05,0.0
48,ko:K08929,2.220463474168872e-05,2.3727413622045955e-05,2.5697026458277604e-05,3.361457527984134e-05
49,ko:K22451,4.3616246814031415e-05,4.320008980396956e-05,2.4565279783112076e-05,0.0
50,ko:K01883,0.001052341082222173,0.0010920895673723118,0.0008038414351445426,0.0009075935325557157
51,ko:K09014,0.0007002390170325396,0.0007324312931369727,0.000531554630670677,0.0005882550673972233
52,ko:K02388,0.00010150690167629149,8.240531959668783e-05,0.00019868457543446323,0.00023530202695888942
53,ko:K03576,0.00012212549107928818,0.00011854641319318167,0.00013484872305873425,0.00013445830111936537
54,ko:K01776,0.00040364853869712645,0.0003847636425965199,0.000491485970184476,0.0005882550673972231
55,ko:K03412,0.00032117418108513986,0.0003272884251880489,0.00033572170289096736,0.00021849473931896874
56,ko:K01802,9.35766749828312e-05,8.35415278903569e-05,0.00014314250529703346,0.00013445830111936537
57,ko:K01153,0.001237115364179796,0.001340967532974921,0.00047927660880131437,0.00021849473931896874
58,ko:K03650,0.0008342598481520175,0.0008498898473255787,0.0006514687354171083,0.0007731352314363504
59,ko:K09158,6.502785888637413e-05,4.9491541047105024e-05,0.00018464160603307773,0.000352953040438334
60,ko:K03801,0.00033069045311729224,0.00031356931440810814,0.0004816166094620562,0.0005882550673972233
61,ko:K03185,0.00025456027686007423,0.0002583060769756099,0.00022405967283166547,0.00023530202695888942
62,ko:K03545,0.0008072970773942517,0.0008252679718553262,0.000649435188673262,0.0005882550673972231
63,ko:K02453,0.0004258531734388153,0.0004558008355953809,0.00023794336695909276,0.00010084372583952403
64,ko:K04656,0.0002767649116017629,0.00029946945297656643,0.00013508448530324005,6.722915055968268e-05
65,ko:K04084,0.00025297423152138214,0.00026839294741249107,0.00015409365424643416,6.722915055968268e-05
66,ko:K01854,0.00015305337518378302,0.000156391819230179,0.00014134110047354188,8.403643819960336e-05
67,ko:K03657,0.0023568633732964214,0.002544997791918161,0.0011742444146118699,0.0007059060808766676
68,ko:K03405,0.00014115803514359266,0.00014483029547598288,0.00012604840824295964,6.722915055968268e-05
69,ko:K00325,0.0002767649116017628,0.0002870134673741631,0.00021066363800233172,0.00015126558875928604
70,ko:K01951,0.0009262504777961548,0.0009555632622979369,0.000705287443435913,0.0005798514235772628
