,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K01061,0.00018390101448899926,0.00018262032621060132,0.00023614062241866272,0.00017666700037100082
1,ko:K18301,3.0966150206051286e-05,2.9595608069604038e-05,4.793865820126413e-05,3.1407466732622344e-05
2,ko:K03592,0.0002979702004521058,0.0003079774889249648,0.00024006692269375472,0.00021592633378677878
3,ko:K00681,0.0006022600233952455,0.0006332905811760435,0.00038040401536312807,0.0002787412672520236
4,ko:K00526,0.0005893047972886324,0.0005865473549130167,0.0005808922424780362,0.0005574825345040465
5,ko:K15549,1.4851112853922563e-05,1.3944640740287377e-05,1.374552142828028e-05,7.851866683155586e-06
6,ko:K00375,0.00045406487598056804,0.00047051714685902374,0.00034020683359912654,0.00023555600049466783
7,ko:K21065,9.16345261199477e-06,8.695517419798975e-06,8.167821133051197e-06,3.925933341577793e-06
8,ko:K01816,7.867930001333431e-05,7.753904710288037e-05,9.833762519272946e-05,7.066680014840029e-05
9,ko:K07640,6.193230041210255e-05,6.392458537770178e-05,5.02518224971545e-05,4.318526675735572e-05
10,ko:K12132,0.0018781918043343697,0.001992476111969997,0.0011120059993974614,0.0006713346014098015
11,ko:K01915,0.0012430697439857667,0.0012844759009446368,0.000927519570354761,0.000785186668315556
12,ko:K21449,0.0020096399521478225,0.002236343440450392,0.0004855707737247577,0.00035725993408357954
13,ko:K13409,8.057518676064362e-05,8.743236722712508e-05,4.312638649731565e-05,3.5333400074200137e-05
14,ko:K06901,0.0006831511912804427,0.0007075471186542661,0.0005362903437789515,0.0005025194677219578
15,ko:K01626,0.000663560361558246,0.0006723432874594199,0.0006150983592810503,0.0006281493346524465
16,ko:K02343,0.0011650224062215398,0.0012385207661994308,0.0007144092066559287,0.0006752605347513791
17,ko:K03724,0.0005605505149544406,0.0006185072375360632,0.0001770136110279223,0.00011385206690575608
18,ko:K02992,0.0004660721587135266,0.00040801691037131667,0.0008958419306369848,0.0011777800024733351
19,ko:K07386,0.0004945104599231663,0.0005184654060239067,0.0002731891911229829,0.00022770413381151212
20,ko:K00820,0.0010354701451554095,0.0010917935500035431,0.0006470469123793956,0.0005378528677961576
21,ko:K02004,0.0037149900813525615,0.003968640898580515,0.0020114011660603607,0.0016960032035615957
22,ko:K20276,0.0027995927635266924,0.003150375356903637,0.00038950238283815854,0.0003022968673014904
23,ko:K00957,0.00020064801409023117,0.0001946634250317585,0.00021959153390766232,0.00016488920034626742
24,ko:K01673,0.0004054037827996303,0.00038072050507845587,0.0005727908138698384,0.000545704734479313
25,ko:K02601,0.0004821871960656555,0.00044615138158347846,0.0007754870750287182,0.0008951128018797344
26,ko:K07315,0.0003899207076966052,0.0004056213049624247,0.0002923878536149933,0.00023555600049466783
27,ko:K07646,0.000422150782400862,0.00044735400441953105,0.00020413956043157492,0.00015703733366311185
28,ko:K00965,0.0002824871253490803,0.00028556869708203515,0.00024483424211714966,0.00023163006715309
29,ko:K03735,0.00010364180885290622,0.00010704307267194326,8.03616693647593e-05,3.925933341577793e-05
30,ko:K01589,0.00044395347999491867,0.00044601159776686304,0.00041028691397051103,0.0004122230008656687
31,ko:K18123,2.2118678718608065e-06,1.8388802082335415e-06,2.0185086551927097e-06,0.0
32,ko:K01953,0.0008563088475346881,0.0009080236224045824,0.0005191820708266218,0.00040044520084093533
33,ko:K01462,0.0006306983246048874,0.0005665100678209399,0.0011186629186076768,0.0013465951361611782
34,ko:K08150,6.003641366479332e-06,5.839589442398259e-06,3.424368245087024e-06,0.0
35,ko:K00058,0.0007245447185966954,0.0007392346638414938,0.0006012283736638751,0.0005103713344051133
36,ko:K05349,0.001039893880899129,0.0011188152077947788,0.0004883306837996973,0.0003611858674251574
37,ko:K01468,0.00023066622092262772,0.0002385579535147958,0.00020038739377897395,0.00016096326700468962
38,ko:K02482,0.0005700299486909872,0.0005949753550286032,0.000369215139821968,0.0003101487339846459
39,ko:K12574,0.0009703780334977945,0.0010227090137400964,0.0006100450171318166,0.000612445601286135
40,ko:K01679,0.0005349560438657663,0.0005563661008531093,0.000415717945173094,0.00036903773410831294
41,ko:K00943,0.00046386029084166577,0.0004315150519575255,0.0006661564486290642,0.0007027420681424241
42,ko:K00134,0.0009384639399180931,0.0009384651635712905,0.0009306031518214616,0.0008637053351471131
43,ko:K07486,0.0007956404716207928,0.0007942395956796527,0.0008100009119793032,0.0007675199682784561
44,ko:K25590,6.22482815366541e-05,6.558030058485309e-05,4.428528662136263e-05,3.1407466732622344e-05
45,ko:K06153,0.0004227827446499655,0.0004097039564339162,0.000513197751789551,0.0004907416676972247
46,ko:K22348,2.622643333777813e-05,2.6050401272341215e-05,1.923305095503793e-05,1.177780002473338e-05
47,ko:K07126,0.0005883568539149789,0.0005841155985170692,0.00064381309205552,0.0005653344011872019
48,ko:K15532,0.00013492394018350926,0.00013884389095194545,0.00012017105804245493,7.851866683155588e-05
49,ko:K07304,0.00035674268961869245,0.0003227993936178041,0.0005903296462421887,0.0006752605347513791
50,ko:K21470,0.0001816891466171381,0.00018892746841891962,0.0001245061019675783,7.851866683155588e-05
51,ko:K01014,6.951584740133963e-06,7.037392146843959e-06,7.917679008467564e-06,1.177780002473338e-05
52,ko:K19954,4.360539518811303e-05,4.4227117563949856e-05,3.962270010032156e-05,3.5333400074200137e-05
53,ko:K03320,0.0006348060792240557,0.0006613943585131492,0.0005200844050445977,0.00044363046759829107
54,ko:K13529,8.94226582480868e-05,9.262364896832432e-05,6.61396892976078e-05,4.318526675735572e-05
55,ko:K00995,0.0004126713486643162,0.00037673907637072036,0.0006521773917214915,0.0007145198681671569
56,ko:K00114,4.897707430548925e-05,5.126450971079383e-05,3.0485509894692648e-05,7.851866683155586e-06
57,ko:K01951,0.0009112895632066596,0.0009525568183256035,0.0007015491626899878,0.0006360012013356015
58,ko:K00790,0.0008809553752497112,0.0009036662234314681,0.0007299443710339932,0.0006556308680434904
59,ko:K06013,0.00016209831689494226,0.000167333278817645,0.00013887292486535176,0.00014918546697995625
60,ko:K01426,0.0005396957607340396,0.0005599474586374285,0.00040146213354198417,0.0002748153339104458
61,ko:K06911,0.0003279884072845021,0.0003147570040308122,0.0004083871761408089,0.000329778400692535
62,ko:K12340,0.0006575567201917671,0.0006774212961078453,0.0005105740139795863,0.0004436304675982911
63,ko:K02347,0.0001377677703044732,0.00014517513381830135,8.767106625663669e-05,7.066680014840027e-05
64,ko:K03294,0.000626274588861164,0.0006512744922033549,0.00047517335176756203,0.0004043711341825131
65,ko:K03742,0.0002512049940184775,0.00025665272756907796,0.00021341380727524857,0.00020414853376204538
66,ko:K01681,0.0009473114114055331,0.0010210484784013356,0.0004135919005839701,0.00034155620071726835
67,ko:K00941,0.0003441034446366307,0.0003394336677950364,0.0004175955460934197,0.00040044520084093533
68,ko:K03092,0.0004490091779877435,0.00046672852341558574,0.00034382698199619664,0.0003062228006430681
69,ko:K19585,3.9181659444391424e-05,4.303895512271899e-05,1.9665387012443132e-05,1.177780002473338e-05
70,ko:K00845,0.0001946443727237514,0.0001943043252270048,0.00019974505677718696,0.00019825963374967866
71,ko:K12373,0.0003422075578893214,0.00036859787408577546,0.0001774673668037918,0.00011777800024733385
72,ko:K01042,0.00021202333457408628,0.00021931116800633796,0.00017019406827479072,0.0001374076669552228
73,ko:K07277,0.0008743197716341248,0.0009454880953233105,0.00040923969968683054,0.0003847414674746241
74,ko:K15725,0.00022782239080166382,0.00023139282788035506,0.00018821294456014136,0.00012170393358891166
75,ko:K22278,0.0004110914430415584,0.00039977689538842005,0.000410974981526501,0.00034155620071726835
76,ko:K08677,1.8958867473092626e-05,2.0037287092075575e-05,1.2236641438253308e-05,3.925933341577793e-06
77,ko:K02563,0.0005747696655592618,0.0005753188583335142,0.0005466060471003899,0.0005378528677961576
78,ko:K00432,0.00022782239080166417,0.00019874366643744568,0.0004041602747760369,0.0004318526675735577
79,ko:K01443,0.00038644491532653793,0.0003998612476915491,0.00035989118277424354,0.0003180006006678015
80,ko:K13490,4.644922530907691e-05,4.955818312176452e-05,2.2307040420343483e-05,7.851866683155586e-06
81,ko:K16264,0.00032388065266533207,0.00031710440812362893,0.00035023617682651396,0.0003238895006801682
82,ko:K04567,0.0010863431062082052,0.0011387319915966707,0.0007377960607658098,0.0007420014015582024
83,ko:K18335,3.4757923700669805e-05,3.36348783566282e-05,4.6379219962647825e-05,3.1407466732622344e-05
84,ko:K00928,0.0009021261105946636,0.0009240336895386514,0.000753138418414384,0.0007734088682908241
85,ko:K00239,0.0006926306250169884,0.0007348893151973983,0.00041517759259054,0.00034155620071726835
86,ko:K06889,0.0007267565864685565,0.0007211422998530155,0.0007898991069522123,0.0006732975680805904
87,ko:K03531,0.0008161792447166417,0.0008332320503179345,0.0007003829288039376,0.0007164828348379461
88,ko:K02884,0.0003614824064869659,0.0002818620158759235,0.0008418467119697211,0.0010757057355923136
89,ko:K17836,0.0001816891466171383,0.00018007529672187952,0.0001984223630774823,0.00013348173361364506
90,ko:K07407,0.0003580066141168988,0.00037856108611832777,0.0002066978206561497,0.00013740766695522286
91,ko:K00384,0.00103736603190272,0.0010227596251219733,0.001065937756251696,0.0010933724356294119
92,ko:K02529,0.001277827667686438,0.0012893659244603715,0.0013102279543455064,0.0010364464021765326
93,ko:K00677,0.00027995927635266794,0.00026565673341175274,0.0003476330730294504,0.0003690377341083129
94,ko:K01537,0.0007709939439057678,0.0008343985221669313,0.00031958326616065625,0.0002944450006183347
95,ko:K01937,0.0009255087138114774,0.000966966601766008,0.0006144454242666575,0.0005849640678950907
